#Frame             c1
       1            1
       2            3
       3            3
       4            3
       5            3
       6            3
       7            3
       8            3
       9            3
      10            3
      11            3
      12            3
      13            3
      14            3
      15            3
      16            3
      17            3
      18            3
      19            3
      20            3
      21            3
      22            3
      23            3
      24            3
      25            3
      26            3
      27            3
      28            6
      29            3
      30            3
      31            3
      32            2
      33            3
      34            3
      35            3
      36            3
      37            3
      38            3
      39            3
      40            3
      41            3
      42            3
      43            3
      44            5
      45            3
      46            5
      47            5
      48            3
      49            5
      50            5
      51            5
      52            5
      53            5
      54            3
      55            3
      56            5
      57            3
      58            3
      59            3
      60            3
      61            5
      62            3
      63            3
      64            3
      65            3
      66            3
      67            3
      68            3
      69            3
      70            3
      71            5
      72            5
      73            5
      74            5
      75            3
      76            1
      77            3
      78            1
      79            1
      80            1
      81            1
      82            5
      83            3
      84            5
      85            5
      86            5
      87            3
      88            3
      89            3
      90            3
      91            3
      92            3
      93            1
      94            1
      95            3
      96            3
      97            3
      98            3
      99            3
     100            3
     101            3
     102            3
     103            3
     104            3
     105            3
     106            3
     107            3
     108            3
     109            3
     110            3
     111            3
     112            3
     113            3
     114            3
     115            3
     116            3
     117            3
     118            3
     119            3
     120            3
     121            3
     122            3
     123            3
     124            3
     125            3
     126            3
     127            3
     128            3
     129            3
     130            3
     131            3
     132            3
     133            3
     134            3
     135            3
     136            3
     137            3
     138            3
     139            3
     140            3
     141            3
     142            3
     143            3
     144            3
     145            3
     146            3
     147            3
     148            3
     149            3
     150            3
     151            3
     152            3
     153            3
     154            3
     155            3
     156            3
     157            3
     158            3
     159            3
     160            3
     161            5
     162            3
     163            3
     164            3
     165            3
     166            3
     167            3
     168            3
     169            3
     170            3
     171            3
     172            3
     173            3
     174            3
     175            3
     176            3
     177            3
     178            3
     179            3
     180            3
     181            3
     182            3
     183            3
     184            3
     185            3
     186            3
     187            3
     188            3
     189            0
     190            3
     191            3
     192            3
     193            3
     194            3
     195            5
     196            3
     197            5
     198            5
     199            3
     200            5
     201            3
     202            3
     203            3
     204            3
     205            3
     206            3
     207            3
     208            5
     209            3
     210            3
     211            3
     212            3
     213            3
     214            3
     215            3
     216            3
     217            3
     218            3
     219            3
     220            3
     221            3
     222            3
     223            3
     224            3
     225            3
     226            3
     227            3
     228            3
