#Frame             c1
       1            0
       2            0
       3            0
       4            0
       5            0
       6            0
       7            0
       8            0
       9            0
      10            0
      11            0
      12            0
      13            0
      14            0
      15            0
      16            0
      17            0
      18            0
      19            0
      20            0
      21            2
      22            0
      23            0
      24            0
      25            0
      26            0
      27            0
      28            0
      29            0
      30            0
      31            0
      32            0
      33            0
      34            0
      35            0
      36            0
      37            0
      38            0
      39            0
      40            0
      41            0
      42            0
      43            0
      44            2
      45            0
      46            0
      47            0
      48            0
      49            0
      50            2
      51            0
      52            0
      53            0
      54            2
      55            0
      56            0
      57            0
      58            0
      59            2
      60            0
      61            0
      62            0
      63            0
      64            0
      65            0
      66            0
      67            0
      68            0
      69            0
      70            0
      71            0
      72            0
      73            0
      74            0
      75            0
      76            0
      77            0
      78            0
      79            0
      80            2
      81            0
      82            0
      83            0
      84            0
      85            0
      86            0
      87            0
      88            0
      89            0
      90            0
      91            0
      92            0
      93            0
      94            0
      95            0
      96            0
      97            0
      98            0
      99            0
     100            0
     101            0
     102            0
     103            2
     104            2
     105            0
     106            0
     107            2
     108            0
     109            2
     110            2
     111            0
     112            2
     113            0
     114            2
     115            2
     116            2
     117            0
     118            2
     119            2
     120            0
     121            2
     122            2
     123            2
     124            2
     125            2
     126            2
     127            2
     128            0
     129            2
     130            0
     131            0
     132            0
     133            2
     134            0
     135            0
     136            2
     137            2
     138            2
     139            0
     140            2
     141            2
     142            2
     143            2
     144            0
     145            0
     146            2
     147            0
     148            0
     149            0
     150            0
     151            0
     152            0
     153            0
     154            0
     155            0
     156            0
     157            0
     158            0
     159            2
     160            0
     161            0
     162            0
     163            0
     164            0
     165            0
     166            0
     167            0
     168            0
     169            0
     170            2
     171            0
     172            0
     173            0
     174            0
     175            2
     176            0
     177            0
     178            0
     179            0
     180            2
     181            0
     182            0
     183            0
     184            2
     185            2
     186            0
     187            2
     188            2
     189            2
     190            2
     191            0
     192            2
     193            0
     194            0
     195            2
     196            0
     197            0
     198            0
     199            0
     200            0
     201            0
     202            0
     203            0
     204            0
     205            2
     206            2
     207            2
     208            0
     209            2
     210            0
     211            0
     212            0
     213            2
     214            0
     215            0
     216            0
     217            0
     218            0
     219            0
     220            0
     221            2
     222            0
     223            0
