#Frame             c1
       1            1
       2            0
       3            0
       4            0
       5            0
       6            0
       7            0
       8            0
       9            0
      10            0
      11            0
      12            0
      13            0
      14            0
      15            0
      16            0
      17            0
      18            0
      19            0
      20            0
      21            0
      22            0
      23            0
      24            0
      25            0
      26            0
      27            0
      28            0
      29            0
      30            0
      31            0
      32            0
      33            0
      34            0
      35            0
      36            0
      37            0
      38            1
      39            1
      40            0
      41            0
      42            0
      43            0
      44            0
      45            0
      46            0
      47            0
      48            0
      49            0
      50            0
      51            0
      52            0
      53            0
      54            0
      55            0
      56            0
      57            0
      58            0
      59            0
      60            0
      61            0
      62            0
      63            0
      64            0
      65            0
      66            0
      67            0
      68            0
      69            1
      70            0
      71            1
      72            0
      73            1
      74            0
      75            0
      76            0
      77            0
      78            0
      79            0
      80            0
      81            0
      82            1
      83            0
      84            0
      85            0
      86            1
      87            0
      88            0
      89            0
      90            0
      91            1
      92            0
      93            0
      94            0
      95            0
      96            1
      97            0
      98            1
      99            1
     100            0
     101            1
     102            1
     103            0
     104            0
     105            0
     106            0
     107            0
     108            0
     109            0
     110            0
     111            0
     112            0
     113            0
     114            0
     115            0
     116            0
     117            0
     118            0
     119            0
     120            0
     121            0
     122            0
     123            0
     124            0
     125            0
     126            0
     127            0
     128            0
     129            0
     130            0
     131            0
     132            0
     133            0
     134            0
     135            0
     136            0
     137            0
     138            0
     139            0
     140            0
     141            0
     142            0
     143            0
     144            0
     145            0
     146            0
     147            0
     148            0
     149            0
     150            0
     151            0
     152            0
     153            0
     154            0
     155            1
     156            0
     157            0
     158            0
     159            0
     160            0
     161            0
     162            0
     163            0
     164            0
     165            0
     166            0
     167            0
     168            0
     169            0
     170            0
     171            0
     172            0
     173            0
     174            0
     175            0
     176            0
     177            0
     178            0
     179            0
     180            0
     181            0
     182            0
     183            0
     184            0
     185            0
     186            1
     187            0
     188            0
     189            0
     190            0
     191            0
     192            0
     193            0
     194            0
     195            0
     196            0
     197            0
     198            0
     199            0
     200            0
     201            0
     202            0
     203            0
     204            0
     205            0
     206            0
     207            0
     208            0
     209            0
     210            0
     211            0
     212            0
     213            0
     214            0
     215            0
     216            0
     217            0
     218            0
     219            0
     220            0
     221            0
     222            0
     223            0
     224            0
     225            1
     226            0
     227            0
     228            0
     229            0
     230            0
     231            0
     232            0
     233            0
     234            0
     235            0
     236            0
     237            0
     238            0
     239            0
     240            0
     241            0
     242            0
     243            0
     244            0
     245            0
     246            0
     247            0
     248            0
     249            0
     250            0
     251            0
     252            0
     253            0
     254            0
     255            0
     256            0
     257            0
     258            0
     259            0
     260            0
     261            0
     262            0
     263            0
     264            0
     265            0
     266            0
     267            0
     268            0
     269            0
     270            0
     271            0
     272            0
     273            0
     274            0
     275            0
     276            0
     277            0
     278            0
     279            0
     280            0
     281            0
     282            0
     283            0
     284            0
     285            0
     286            0
     287            0
     288            0
     289            0
     290            0
     291            0
     292            0
     293            0
     294            0
     295            0
     296            0
     297            0
     298            0
     299            0
     300            0
     301            0
     302            0
     303            0
     304            0
     305            0
     306            0
     307            0
     308            0
     309            0
     310            0
     311            0
     312            0
     313            0
     314            0
     315            0
     316            0
     317            0
     318            0
     319            0
     320            1
     321            0
     322            0
     323            1
     324            1
     325            0
     326            1
     327            0
     328            0
     329            1
     330            0
     331            0
     332            0
     333            0
     334            0
     335            1
     336            0
     337            1
     338            1
     339            1
     340            1
     341            1
     342            0
     343            0
     344            1
     345            1
     346            0
     347            0
     348            0
     349            0
     350            0
     351            0
     352            0
     353            0
     354            1
     355            0
     356            0
     357            0
     358            0
     359            0
     360            0
     361            1
     362            0
     363            0
     364            0
     365            0
     366            1
     367            0
     368            1
     369            0
     370            0
     371            0
     372            0
     373            1
     374            1
     375            1
     376            1
     377            0
     378            0
     379            1
     380            0
     381            0
     382            0
     383            0
     384            0
     385            1
     386            0
     387            0
     388            0
     389            0
     390            0
     391            0
     392            0
     393            0
     394            1
     395            0
     396            1
     397            1
     398            1
     399            0
     400            1
     401            0
     402            0
     403            0
     404            1
     405            0
     406            0
     407            0
     408            0
     409            0
     410            0
     411            0
     412            0
     413            0
     414            0
     415            0
     416            0
     417            0
     418            0
     419            0
     420            0
     421            0
     422            0
     423            0
     424            0
     425            0
     426            0
     427            1
     428            1
     429            1
     430            0
     431            0
     432            0
     433            0
     434            1
     435            1
     436            0
     437            1
     438            0
     439            0
     440            0
     441            0
     442            0
     443            0
     444            0
     445            1
     446            0
     447            0
     448            1
     449            0
     450            0
     451            0
     452            0
     453            1
     454            0
     455            0
     456            1
     457            1
     458            0
     459            1
     460            1
     461            0
     462            0
     463            1
     464            0
     465            0
     466            1
     467            1
     468            1
     469            0
     470            0
     471            1
     472            0
     473            0
     474            0
     475            0
     476            0
     477            0
     478            0
     479            0
     480            0
     481            0
     482            1
     483            1
     484            1
     485            1
     486            0
     487            0
     488            1
     489            1
     490            0
     491            1
     492            1
     493            0
     494            0
     495            1
     496            1
     497            1
     498            1
     499            1
     500            1
     501            0
     502            0
     503            0
     504            1
     505            1
     506            1
     507            0
     508            0
     509            0
     510            1
     511            1
     512            1
     513            1
     514            1
     515            1
     516            1
     517            0
     518            0
     519            0
     520            0
     521            1
     522            0
     523            0
     524            0
     525            1
     526            0
     527            1
     528            1
     529            1
     530            0
     531            0
     532            0
     533            0
     534            0
     535            1
     536            1
     537            0
     538            0
     539            1
     540            1
     541            1
     542            1
     543            1
     544            1
     545            1
     546            0
     547            0
     548            0
     549            0
     550            1
     551            1
     552            1
     553            0
     554            1
     555            1
     556            1
     557            1
     558            1
     559            0
     560            1
     561            1
     562            1
     563            1
     564            0
     565            1
     566            0
     567            0
     568            0
     569            1
     570            0
     571            0
     572            0
     573            0
     574            0
     575            0
     576            0
     577            0
     578            0
     579            0
     580            0
     581            0
     582            1
     583            0
     584            0
     585            0
     586            0
     587            0
     588            0
     589            0
     590            0
     591            0
     592            0
     593            0
     594            0
     595            1
     596            0
     597            0
     598            0
     599            0
     600            0
     601            0
     602            0
     603            0
     604            0
     605            0
     606            1
     607            0
     608            0
     609            1
     610            0
     611            0
     612            0
     613            0
     614            1
     615            1
     616            1
     617            0
     618            0
     619            0
     620            0
     621            0
     622            0
     623            1
     624            1
     625            0
     626            0
     627            0
     628            0
     629            0
     630            0
     631            0
     632            0
     633            1
     634            0
     635            0
     636            1
     637            0
     638            1
     639            1
     640            0
     641            0
     642            1
     643            0
     644            0
     645            1
     646            1
     647            1
     648            1
     649            0
     650            0
     651            1
     652            0
     653            0
     654            0
     655            0
     656            0
     657            0
     658            0
     659            1
     660            0
     661            1
     662            0
     663            1
     664            0
     665            0
     666            1
     667            1
     668            1
     669            1
     670            0
     671            0
     672            0
     673            0
     674            1
