       0.000      -47044.8230
      10.000      -46782.5276
      20.000      -46484.1634
      30.000      -46531.4338
      40.000      -46632.3951
      50.000      -46668.6091
      60.000      -46576.0748
      70.000      -46722.8845
      80.000      -46737.6683
      90.000      -46667.3166
     100.000      -46489.0666
     110.000      -46514.1746
     120.000      -46809.6695
     130.000      -46617.3817
     140.000      -46436.5921
     150.000      -46762.7337
     160.000      -46670.4076
     170.000      -46445.1000
     180.000      -46784.9701
     190.000      -46575.5522
     200.000      -46587.3087
     210.000      -46471.9631
     220.000      -46684.7557
     230.000      -46620.5092
     240.000      -46681.6850
     250.000      -46658.9108
     260.000      -46658.8209
     270.000      -46615.5714
     280.000      -46584.4427
     290.000      -46599.1359
     300.000      -46679.0097
     310.000      -46616.6047
     320.000      -46563.5576
     330.000      -46707.5438
     340.000      -46658.1265
     350.000      -46577.2672
     360.000      -46522.1163
     370.000      -46618.6031
     380.000      -46738.0430
     390.000      -46429.4662
     400.000      -46536.6769
     410.000      -46768.2192
     420.000      -46690.1708
     430.000      -46477.6723
     440.000      -46857.4196
     450.000      -46700.9497
     460.000      -46650.8836
     470.000      -46512.6361
     480.000      -46591.3514
     490.000      -46513.9580
     500.000      -46758.7466
     510.000      -46579.8859
     520.000      -46751.3354
     530.000      -46601.0809
     540.000      -46578.0347
     550.000      -46736.4753
     560.000      -46777.3739
     570.000      -46607.7184
     580.000      -46676.8685
     590.000      -46546.4953
     600.000      -46593.2091
     610.000      -46558.3812
     620.000      -46800.8883
     630.000      -46672.7471
     640.000      -46672.5130
     650.000      -46726.9662
     660.000      -46463.1199
     670.000      -46789.4135
     680.000      -46509.5546
     690.000      -46642.7156
     700.000      -46607.7396
     710.000      -46477.2563
     720.000      -46852.1058
     730.000      -46785.0509
     740.000      -46568.6776
     750.000      -46490.3988
     760.000      -46590.0512
     770.000      -46657.9823
     780.000      -46702.7680
     790.000      -46570.2418
     800.000      -46624.8662
     810.000      -46579.1330
     820.000      -46554.0853
     830.000      -46515.6323
     840.000      -46512.7172
     850.000      -46585.7140
     860.000      -46627.6296
     870.000      -46661.8723
     880.000      -46708.7068
     890.000      -46728.9811
     900.000      -46750.7303
     910.000      -46723.9566
     920.000      -46750.5884
     930.000      -46505.4949
     940.000      -46736.0570
     950.000      -46578.1903
     960.000      -46593.4785
     970.000      -46618.0093
     980.000      -46722.2035
     990.000      -46834.1443
    1000.000      -46741.9095
    1010.000      -46794.6906
    1020.000      -46548.1630
    1030.000      -46755.4684
    1040.000      -46693.3754
    1050.000      -46674.2104
    1060.000      -46690.7549
    1070.000      -46670.1656
    1080.000      -46599.0443
    1090.000      -46632.0888
    1100.000      -46461.9252
    1110.000      -46616.7517
    1120.000      -46591.1075
    1130.000      -46716.6433
    1140.000      -46666.8176
    1150.000      -46596.0300
    1160.000      -46497.6853
    1170.000      -46639.3481
    1180.000      -46789.0234
    1190.000      -46652.8134
    1200.000      -46529.9279
    1210.000      -46531.1831
    1220.000      -46466.9802
    1230.000      -46686.8560
    1240.000      -46538.1119
    1250.000      -46731.0200
    1260.000      -46531.1959
    1270.000      -46510.0104
    1280.000      -46683.1126
    1290.000      -46436.7487
    1300.000      -46674.9624
    1310.000      -46743.0147
    1320.000      -46849.1706
    1330.000      -46626.9855
    1340.000      -46870.3209
    1350.000      -46626.5581
    1360.000      -46778.5263
    1370.000      -46564.8053
    1380.000      -46582.5833
    1390.000      -46546.0956
    1400.000      -46680.5376
    1410.000      -46831.5130
    1420.000      -46692.2513
    1430.000      -46608.5824
    1440.000      -46580.8227
    1450.000      -46766.4248
    1460.000      -46659.7100
    1470.000      -46574.2110
    1480.000      -46603.0424
    1490.000      -46631.8570
    1500.000      -46585.7739
    1510.000      -46544.9299
    1520.000      -46687.2345
    1530.000      -46701.8110
    1540.000      -46702.3771
    1550.000      -46695.9173
    1560.000      -46655.2822
    1570.000      -46867.6455
    1580.000      -46518.9628
    1590.000      -46733.2227
    1600.000      -46550.5766
    1610.000      -46589.6967
    1620.000      -46615.3370
    1630.000      -46690.7786
    1640.000      -46883.7977
    1650.000      -46681.8810
    1660.000      -46582.8404
    1670.000      -46611.4731
    1680.000      -46807.2487
    1690.000      -46714.5313
    1700.000      -46622.5077
    1710.000      -46606.6724
    1720.000      -46680.8545
    1730.000      -46619.9629
    1740.000      -46741.6126
    1750.000      -46653.6190
    1760.000      -46754.3350
    1770.000      -46625.9595
    1780.000      -46470.0141
    1790.000      -46728.3151
    1800.000      -46429.9254
    1810.000      -46621.8851
    1820.000      -46647.1404
    1830.000      -46713.4830
    1840.000      -46632.0460
    1850.000      -46767.7295
    1860.000      -46797.9265
    1870.000      -46699.2035
    1880.000      -46712.2140
    1890.000      -46694.5200
    1900.000      -46733.8341
    1910.000      -46613.2969
    1920.000      -46614.7403
    1930.000      -46809.2000
    1940.000      -46628.4032
    1950.000      -46800.8949
    1960.000      -46773.0244
    1970.000      -46628.5969
    1980.000      -46812.5067
    1990.000      -46778.0000
    2000.000      -46612.3969
    2010.000      -46743.5853
    2020.000      -46638.2664
    2030.000      -46732.6235
    2040.000      -46727.8569
    2050.000      -46514.9493
    2060.000      -46697.8186
    2070.000      -46566.4482
    2080.000      -46492.7005
    2090.000      -46529.8506
    2100.000      -46558.7951
    2110.000      -46702.5219
    2120.000      -46509.8779
    2130.000      -46682.6340
    2140.000      -46470.0644
    2150.000      -46523.0623
    2160.000      -46763.9370
    2170.000      -46615.6291
    2180.000      -46605.6291
    2190.000      -46635.6106
    2200.000      -46581.7276
    2210.000      -46437.8527
    2220.000      -46861.9991
    2230.000      -46716.8112
    2240.000      -46607.1906
    2250.000      -46556.2187
    2260.000      -46514.9631
    2270.000      -46519.5206
    2280.000      -46560.5461
    2290.000      -46706.4750
    2300.000      -46626.2057
    2310.000      -46687.6405
    2320.000      -46476.1843
    2330.000      -46651.1995
    2340.000      -46597.5777
    2350.000      -46709.7342
    2360.000      -46640.1805
    2370.000      -46682.5492
    2380.000      -46632.1376
    2390.000      -46751.9753
    2400.000      -46651.1560
    2410.000      -46785.2996
    2420.000      -46656.7363
    2430.000      -46551.1694
    2440.000      -46558.9035
    2450.000      -46430.1986
    2460.000      -46760.3400
    2470.000      -46788.2459
    2480.000      -46556.4339
    2490.000      -46610.9781
    2500.000      -46638.7715
    2510.000      -46766.1267
    2520.000      -46831.8008
    2530.000      -46727.9183
    2540.000      -46759.7017
    2550.000      -46817.7506
    2560.000      -46904.3261
    2570.000      -46641.1132
    2580.000      -46848.6875
    2590.000      -46655.9787
    2600.000      -46733.0038
    2610.000      -46600.9254
    2620.000      -46693.2942
    2630.000      -46526.3775
    2640.000      -46825.1084
    2650.000      -46505.6762
    2660.000      -46673.8684
    2670.000      -46687.2588
    2680.000      -46773.6447
    2690.000      -46664.7083
    2700.000      -46509.3981
    2710.000      -46794.7241
    2720.000      -46615.4941
    2730.000      -46682.2302
    2740.000      -46741.7811
    2750.000      -46511.8527
    2760.000      -46618.2457
    2770.000      -46615.0371
    2780.000      -46669.1311
    2790.000      -46576.9852
    2800.000      -46515.3759
    2810.000      -46606.9744
    2820.000      -46552.7574
    2830.000      -46664.3168
    2840.000      -46659.1759
    2850.000      -46469.0258
    2860.000      -46506.6131
    2870.000      -46819.4613
    2880.000      -46657.3298
    2890.000      -46623.8084
    2900.000      -46499.1343
    2910.000      -46459.4083
    2920.000      -46806.9259
    2930.000      -46528.7238
    2940.000      -46343.8237
    2950.000      -46697.5339
    2960.000      -46532.6309
    2970.000      -46609.3934
    2980.000      -46616.9548
    2990.000      -46687.2457
    3000.000      -46717.4342
    3010.000      -46621.2167
    3020.000      -46732.5548
    3030.000      -46659.2419
    3040.000      -46724.4528
    3050.000      -46680.6732
    3060.000      -46690.4496
    3070.000      -46669.1708
    3080.000      -46375.4254
    3090.000      -46615.9836
    3100.000      -46746.6779
    3110.000      -46819.1946
    3120.000      -46865.5515
    3130.000      -46864.7987
    3140.000      -46662.6063
    3150.000      -46452.5770
    3160.000      -46538.1741
    3170.000      -46625.8178
    3180.000      -46666.6588
    3190.000      -46513.9643
    3200.000      -46781.9010
    3210.000      -46590.6823
    3220.000      -46525.1222
    3230.000      -46468.7987
    3240.000      -46816.9727
    3250.000      -46736.2631
    3260.000      -46782.1969
    3270.000      -46508.8805
    3280.000      -46811.4976
    3290.000      -46621.6899
    3300.000      -46525.1625
    3310.000      -46635.9244
    3320.000      -46759.1575
    3330.000      -46852.1362
    3340.000      -46448.3102
    3350.000      -46558.3139
    3360.000      -46737.5061
    3370.000      -46729.2205
    3380.000      -46566.4581
    3390.000      -46787.9482
    3400.000      -46851.0252
    3410.000      -46547.7947
