       0.000       14054.4475
      10.000        9676.7266
      20.000        9679.4023
      30.000        9566.3379
      40.000        9549.1836
      50.000        9569.0117
      60.000        9657.5967
      70.000        9613.5107
      80.000        9770.4990
      90.000        9688.3779
     100.000        9727.0410
     110.000        9600.1348
     120.000        9777.8076
     130.000        9821.4453
     140.000        9666.0039
     150.000        9671.9912
     160.000        9712.1641
     170.000        9725.0205
     180.000        9833.3359
     190.000        9731.5664
     200.000        9714.5332
     210.000        9698.3906
     220.000        9682.3379
     230.000        9644.0166
     240.000        9773.6445
     250.000        9740.5283
     260.000        9613.4893
     270.000        9705.6953
     280.000        9666.0205
     290.000        9631.2930
     300.000        9519.0439
     310.000        9617.8857
     320.000        9744.3369
     330.000        9725.7500
     340.000        9707.7070
     350.000        9665.0127
     360.000        9773.6885
     370.000        9609.4785
     380.000        9500.5400
     390.000        9774.6309
     400.000        9580.6562
     410.000        9594.7041
     420.000        9713.4023
     430.000        9707.7441
     440.000        9726.7920
     450.000        9731.1504
     460.000        9603.5234
     470.000        9719.5635
     480.000        9573.2266
     490.000        9683.2744
     500.000        9599.6064
     510.000        9726.2500
     520.000        9681.0928
     530.000        9852.4648
     540.000        9566.7920
     550.000        9581.7783
     560.000        9701.6309
     570.000        9612.4658
     580.000        9437.2373
     590.000        9736.2949
     600.000        9619.8369
     610.000        9699.9824
     620.000        9747.3262
     630.000        9735.1289
     640.000        9779.7676
     650.000        9765.3730
     660.000        9726.0527
     670.000        9738.8115
     680.000        9650.1953
     690.000        9689.0654
     700.000        9670.6582
     710.000        9735.9561
     720.000        9613.5967
     730.000        9785.5820
     740.000        9764.0234
     750.000        9716.9268
     760.000        9618.6553
     770.000        9717.3213
     780.000        9669.0713
     790.000        9842.3018
     800.000        9771.9883
     810.000        9862.9521
     820.000        9803.2559
     830.000        9655.9033
     840.000        9676.4844
     850.000        9685.5303
     860.000        9737.0020
     870.000        9712.2930
     880.000        9834.7578
     890.000        9665.4824
     900.000        9703.2969
     910.000        9782.5781
     920.000        9567.1660
     930.000        9697.1895
     940.000        9714.3467
     950.000        9682.5869
     960.000        9801.6523
     970.000        9625.3076
     980.000        9782.8984
     990.000        9661.5752
    1000.000        9696.0967
    1010.000        9816.0303
    1020.000        9599.7080
    1030.000        9760.8291
    1040.000        9682.8486
    1050.000        9679.4473
    1060.000        9678.8193
    1070.000        9682.5732
    1080.000        9753.0537
    1090.000        9718.1738
    1100.000        9624.3457
    1110.000        9647.9189
    1120.000        9728.8096
    1130.000        9600.5566
    1140.000        9711.6943
    1150.000        9754.5850
    1160.000        9641.2236
    1170.000        9647.2002
    1180.000        9734.8594
    1190.000        9636.2041
    1200.000        9724.1709
    1210.000        9727.7822
    1220.000        9747.5957
    1230.000        9650.2100
    1240.000        9806.5283
    1250.000        9539.4170
    1260.000        9833.1006
    1270.000        9661.7666
    1280.000        9588.0918
    1290.000        9690.2373
    1300.000        9702.7725
    1310.000        9727.8213
    1320.000        9609.2090
    1330.000        9701.6270
    1340.000        9719.3643
    1350.000        9606.8916
    1360.000        9760.3193
    1370.000        9693.7549
    1380.000        9525.6816
    1390.000        9508.7910
    1400.000        9726.5176
    1410.000        9677.9180
    1420.000        9683.9736
    1430.000        9762.6777
    1440.000        9651.5361
    1450.000        9786.9141
    1460.000        9686.9248
    1470.000        9681.7129
    1480.000        9671.2969
    1490.000        9566.1152
    1500.000        9780.5381
    1510.000        9599.6152
    1520.000        9546.6445
    1530.000        9586.8750
    1540.000        9514.2227
    1550.000        9503.1748
    1560.000        9633.8350
    1570.000        9658.7080
    1580.000        9599.1172
    1590.000        9549.2002
    1600.000        9686.0469
    1610.000        9678.8535
    1620.000        9739.2178
    1630.000        9712.9756
    1640.000        9654.3242
    1650.000        9606.6670
    1660.000        9641.1006
    1670.000        9609.3115
    1680.000        9654.9922
    1690.000        9739.8447
    1700.000        9724.2617
    1710.000        9599.1660
    1720.000        9611.2480
    1730.000        9772.8535
    1740.000        9673.8389
    1750.000        9659.4424
    1760.000        9687.2666
    1770.000        9590.3662
    1780.000        9787.7715
    1790.000        9730.1963
    1800.000        9768.8506
    1810.000        9694.5186
    1820.000        9671.5615
    1830.000        9561.5215
    1840.000        9679.6631
    1850.000        9624.3916
    1860.000        9690.4424
    1870.000        9623.0234
    1880.000        9710.3887
    1890.000        9752.7666
    1900.000        9717.2568
    1910.000        9584.4453
    1920.000        9624.0195
    1930.000        9799.7461
    1940.000        9832.7910
    1950.000        9690.9678
    1960.000        9723.9883
    1970.000        9587.1982
    1980.000        9812.7734
    1990.000        9581.3711
    2000.000        9626.2490
    2010.000        9584.6709
    2020.000        9788.5234
    2030.000        9804.5479
    2040.000        9655.8838
    2050.000        9730.3193
    2060.000        9743.4941
    2070.000        9712.4180
    2080.000        9707.7637
    2090.000        9864.8037
    2100.000        9592.7979
    2110.000        9724.0420
    2120.000        9646.4434
    2130.000        9607.3281
    2140.000        9597.3330
    2150.000        9805.0059
    2160.000        9786.0625
    2170.000        9708.4189
    2180.000        9640.3506
    2190.000        9692.2939
    2200.000        9655.9092
    2210.000        9790.7197
    2220.000        9630.6924
    2230.000        9736.5645
    2240.000        9519.4199
    2250.000        9749.0312
    2260.000        9592.3545
    2270.000        9822.2607
    2280.000        9558.7666
    2290.000        9834.3125
    2300.000        9615.6729
    2310.000        9621.3174
    2320.000        9582.7998
    2330.000        9628.1182
    2340.000        9680.2705
    2350.000        9719.7568
    2360.000        9598.2227
    2370.000        9786.1123
    2380.000        9767.0439
    2390.000        9657.4492
    2400.000        9639.0225
    2410.000        9588.0537
    2420.000        9652.9717
    2430.000        9674.8506
    2440.000        9637.1025
    2450.000        9817.8271
    2460.000        9697.4277
    2470.000        9740.3779
    2480.000        9596.2598
    2490.000        9596.7695
    2500.000        9573.5322
    2510.000        9705.1953
    2520.000        9586.4023
    2530.000        9585.2070
    2540.000        9779.4414
    2550.000        9695.7422
    2560.000        9656.3926
    2570.000        9567.7500
    2580.000        9636.3955
    2590.000        9803.3193
    2600.000        9685.2744
    2610.000        9685.9658
    2620.000        9662.2783
    2630.000        9654.3633
    2640.000        9746.3721
    2650.000        9781.7441
    2660.000        9632.0078
    2670.000        9614.9316
    2680.000        9684.0664
    2690.000        9599.5693
    2700.000        9596.9395
    2710.000        9691.5215
    2720.000        9819.8984
    2730.000        9443.5586
    2740.000        9645.9453
    2750.000        9684.0381
    2760.000        9669.7139
    2770.000        9708.0215
    2780.000        9798.4521
    2790.000        9797.2559
    2800.000        9710.7783
    2810.000        9518.2412
    2820.000        9708.7012
    2830.000        9676.0312
    2840.000        9848.8281
    2850.000        9674.9678
    2860.000        9533.1445
    2870.000        9587.2178
    2880.000        9599.3799
    2890.000        9554.1807
    2900.000        9647.2051
    2910.000        9688.8330
    2920.000        9641.9219
    2930.000        9634.7705
    2940.000        9612.5635
    2950.000        9547.9014
    2960.000        9802.9219
    2970.000        9750.2871
    2980.000        9674.9590
    2990.000        9573.9150
    3000.000        9798.5225
    3010.000        9599.3584
    3020.000        9671.0752
    3030.000        9603.4199
    3040.000        9731.5078
    3050.000        9733.8311
    3060.000        9692.9639
    3070.000        9678.5654
    3080.000        9670.2529
    3090.000        9657.4189
    3100.000        9594.8184
    3110.000        9689.9453
    3120.000        9828.2129
    3130.000        9710.7139
    3140.000        9785.5674
    3150.000        9730.7158
    3160.000        9748.0068
    3170.000        9591.6025
    3180.000        9619.8477
    3190.000        9571.0781
    3200.000        9587.1611
    3210.000        9777.5195
    3220.000        9634.8125
    3230.000        9705.8662
    3240.000        9759.3369
    3250.000        9601.7598
    3260.000        9620.3643
    3270.000        9612.9795
    3280.000        9724.0117
    3290.000        9732.4229
    3300.000        9703.7471
    3310.000        9687.2920
    3320.000        9664.1660
    3330.000        9595.5596
    3340.000        9673.5352
    3350.000        9578.4014
    3360.000        9690.9648
    3370.000        9552.1133
    3380.000        9741.5576
    3390.000        9733.2354
    3400.000        9692.6787
    3410.000        9671.8672
    3420.000        9659.8945
    3430.000        9538.2539
    3440.000        9623.7441
    3450.000        9698.1162
    3460.000        9594.1289
    3470.000        9795.8018
    3480.000        9701.2012
    3490.000        9739.3291
    3500.000        9679.4482
    3510.000        9624.3896
    3520.000        9691.3291
    3530.000        9648.5723
    3540.000        9696.0029
    3550.000        9643.1758
    3560.000        9634.1523
    3570.000        9706.4219
    3580.000        9700.2148
    3590.000        9791.2764
    3600.000        9552.2549
    3610.000        9615.5977
    3620.000        9823.4355
    3630.000        9771.5400
    3640.000        9672.5166
    3650.000        9481.3740
    3660.000        9708.9775
    3670.000        9774.3467
    3680.000        9682.1680
    3690.000        9534.6240
    3700.000        9672.3701
    3710.000        9670.2588
    3720.000        9733.8809
    3730.000        9662.2354
    3740.000        9919.4736
    3750.000        9627.6230
    3760.000        9817.5469
    3770.000        9618.1416
