       0.000      -33118.9733
      10.000      -36892.6774
      20.000      -37137.2910
      30.000      -37006.0005
      40.000      -37198.3836
      50.000      -37027.6887
      60.000      -36850.5420
      70.000      -37099.3221
      80.000      -37006.3911
      90.000      -36900.6177
     100.000      -36862.1553
     110.000      -36930.3372
     120.000      -37154.7789
     130.000      -37019.1011
     140.000      -37059.5559
     150.000      -37074.5125
     160.000      -36935.2031
     170.000      -37055.1007
     180.000      -37011.9471
     190.000      -36854.2722
     200.000      -36896.7538
     210.000      -37041.4212
     220.000      -37211.7796
     230.000      -37004.6108
     240.000      -37009.8152
     250.000      -37048.7926
     260.000      -37073.0808
     270.000      -37136.1643
     280.000      -36967.7828
     290.000      -37171.0791
     300.000      -36759.9293
     310.000      -36998.2229
     320.000      -37093.8423
     330.000      -37003.7325
     340.000      -37247.8492
     350.000      -37122.3610
     360.000      -37042.4716
     370.000      -36850.7139
     380.000      -37062.4152
     390.000      -37101.8226
     400.000      -37062.7658
     410.000      -36929.4923
     420.000      -36833.1661
     430.000      -37035.9394
     440.000      -36944.0669
     450.000      -37191.6317
     460.000      -36838.9245
     470.000      -36913.0266
     480.000      -37224.6511
     490.000      -36855.8505
     500.000      -36832.9882
     510.000      -36828.9129
     520.000      -36990.7444
     530.000      -37291.6926
     540.000      -37040.1338
     550.000      -37105.9070
     560.000      -36955.2797
     570.000      -36761.0243
     580.000      -37013.9715
     590.000      -36950.3090
     600.000      -37208.1969
     610.000      -36949.2925
     620.000      -36977.9464
     630.000      -37054.8848
     640.000      -36871.1576
     650.000      -37178.9407
     660.000      -36983.4979
     670.000      -36863.4901
     680.000      -37223.9068
     690.000      -36944.3057
     700.000      -37045.7252
     710.000      -36757.9378
     720.000      -37093.7409
     730.000      -36900.6342
     740.000      -36782.3111
     750.000      -37055.8777
     760.000      -36911.1380
     770.000      -37095.2647
     780.000      -36899.9190
     790.000      -36729.0418
     800.000      -36940.5033
     810.000      -36884.8066
     820.000      -36971.9275
     830.000      -36994.0854
     840.000      -36907.0981
     850.000      -37103.0270
     860.000      -37123.6641
     870.000      -37121.6569
     880.000      -36938.4054
     890.000      -37017.9649
     900.000      -36901.0644
     910.000      -36989.9818
     920.000      -37012.6329
     930.000      -37137.4748
     940.000      -36942.6499
     950.000      -36843.5282
     960.000      -37195.2684
     970.000      -36743.5782
     980.000      -37014.0813
     990.000      -36944.6599
    1000.000      -37131.2175
    1010.000      -36905.0381
    1020.000      -36954.5324
    1030.000      -36932.4151
    1040.000      -37016.0278
    1050.000      -36801.0243
    1060.000      -37020.6041
    1070.000      -36803.1129
    1080.000      -36904.5966
    1090.000      -37021.6551
    1100.000      -36827.7610
    1110.000      -36801.3196
    1120.000      -36717.8271
    1130.000      -37189.2642
    1140.000      -36885.8348
    1150.000      -36803.1117
    1160.000      -37078.6557
    1170.000      -36830.1501
    1180.000      -37111.8146
    1190.000      -36797.0255
    1200.000      -37034.0971
    1210.000      -36897.9912
    1220.000      -36890.0514
    1230.000      -36905.3862
    1240.000      -37128.7591
    1250.000      -36739.5381
