       0.000     431.81
      10.000     300.97
      20.000     301.16
      30.000     304.51
      40.000     300.45
      50.000     300.80
      60.000     305.68
      70.000     298.11
      80.000     303.59
      90.000     305.13
     100.000     304.62
     110.000     297.49
     120.000     306.35
     130.000     305.10
     140.000     301.86
     150.000     300.80
     160.000     301.73
     170.000     301.50
     180.000     303.67
     190.000     301.70
     200.000     300.15
     210.000     300.27
     220.000     298.55
     230.000     299.14
     240.000     305.03
     250.000     299.54
     260.000     300.36
     270.000     299.95
     280.000     301.23
     290.000     301.05
     300.000     302.88
     310.000     305.76
     320.000     299.71
     330.000     300.36
     340.000     302.99
     350.000     299.21
     360.000     302.67
     370.000     301.11
     380.000     301.39
     390.000     301.86
     400.000     300.88
     410.000     300.42
     420.000     301.26
     430.000     301.84
     440.000     301.37
     450.000     301.91
     460.000     301.64
     470.000     299.30
     480.000     300.75
     490.000     301.25
     500.000     303.29
     510.000     298.00
     520.000     301.02
     530.000     303.23
     540.000     301.18
     550.000     302.18
     560.000     301.85
     570.000     297.09
     580.000     300.91
     590.000     300.75
     600.000     298.78
     610.000     299.95
     620.000     303.97
     630.000     300.86
     640.000     299.31
     650.000     302.57
     660.000     299.60
     670.000     301.42
     680.000     300.73
     690.000     302.80
     700.000     302.99
     710.000     295.46
     720.000     299.21
     730.000     302.65
     740.000     303.85
     750.000     299.54
     760.000     303.88
     770.000     299.44
     780.000     299.11
     790.000     300.32
     800.000     301.95
     810.000     302.92
     820.000     304.60
     830.000     304.23
     840.000     308.74
     850.000     300.41
     860.000     299.88
     870.000     304.47
     880.000     306.68
     890.000     297.69
     900.000     299.32
     910.000     305.92
     920.000     298.06
     930.000     297.35
     940.000     299.65
     950.000     301.67
     960.000     298.33
     970.000     301.12
     980.000     298.54
     990.000     300.81
    1000.000     301.85
    1010.000     300.90
    1020.000     301.38
    1030.000     298.91
    1040.000     300.44
    1050.000     300.12
    1060.000     303.19
    1070.000     302.09
    1080.000     302.74
    1090.000     297.59
    1100.000     301.07
    1110.000     301.20
    1120.000     299.89
    1130.000     301.38
    1140.000     301.75
    1150.000     301.27
    1160.000     302.73
    1170.000     299.68
    1180.000     300.78
    1190.000     298.44
    1200.000     300.25
    1210.000     299.64
    1220.000     297.95
    1230.000     298.56
    1240.000     298.38
    1250.000     300.32
    1260.000     301.55
    1270.000     302.27
    1280.000     300.59
    1290.000     297.89
    1300.000     297.95
    1310.000     297.25
    1320.000     300.57
    1330.000     294.26
    1340.000     300.92
    1350.000     298.69
    1360.000     303.95
    1370.000     299.12
    1380.000     304.01
    1390.000     303.50
    1400.000     305.55
    1410.000     298.39
    1420.000     303.15
    1430.000     304.28
    1440.000     300.79
    1450.000     299.68
    1460.000     306.37
    1470.000     305.85
    1480.000     301.79
    1490.000     300.59
    1500.000     300.42
    1510.000     301.41
    1520.000     299.21
    1530.000     303.13
    1540.000     297.86
    1550.000     298.65
    1560.000     299.01
    1570.000     297.39
    1580.000     300.21
    1590.000     301.50
    1600.000     302.99
    1610.000     297.48
    1620.000     297.38
    1630.000     303.60
    1640.000     295.69
    1650.000     293.60
    1660.000     301.59
    1670.000     303.69
    1680.000     304.85
    1690.000     297.94
    1700.000     299.12
    1710.000     300.90
    1720.000     300.28
    1730.000     297.56
    1740.000     302.43
    1750.000     301.05
    1760.000     302.33
    1770.000     299.17
    1780.000     302.19
    1790.000     303.70
    1800.000     299.25
    1810.000     301.40
    1820.000     296.31
    1830.000     301.85
    1840.000     301.42
    1850.000     297.44
    1860.000     303.15
    1870.000     297.73
    1880.000     301.37
    1890.000     298.06
    1900.000     304.69
    1910.000     298.27
    1920.000     301.44
    1930.000     299.03
    1940.000     300.97
    1950.000     297.73
    1960.000     299.28
    1970.000     298.54
    1980.000     303.62
    1990.000     303.08
    2000.000     303.56
    2010.000     299.19
    2020.000     298.82
    2030.000     304.57
    2040.000     303.87
    2050.000     307.61
    2060.000     302.18
    2070.000     300.93
    2080.000     296.55
    2090.000     299.02
    2100.000     297.64
    2110.000     303.33
    2120.000     296.53
    2130.000     298.91
    2140.000     299.77
    2150.000     297.73
    2160.000     305.55
    2170.000     295.34
    2180.000     302.63
    2190.000     299.46
    2200.000     304.77
    2210.000     299.87
    2220.000     302.09
    2230.000     304.25
    2240.000     301.63
    2250.000     304.51
