       0.000      -58254.7420
      10.000      -57600.7047
      20.000      -57974.2536
      30.000      -57635.5289
      40.000      -57701.9405
      50.000      -57662.8116
      60.000      -57704.8418
      70.000      -57693.7325
      80.000      -57824.9741
      90.000      -57659.7566
     100.000      -57680.9812
     110.000      -57753.1908
     120.000      -57740.0140
     130.000      -57727.2709
     140.000      -57867.9233
     150.000      -57518.5909
     160.000      -57624.4106
     170.000      -57601.7898
     180.000      -57670.8958
     190.000      -57762.5248
     200.000      -57743.6919
     210.000      -57528.1449
     220.000      -57913.2045
     230.000      -57558.7743
     240.000      -57510.7499
     250.000      -57818.9756
     260.000      -57679.3522
     270.000      -57701.6057
     280.000      -57592.6219
     290.000      -57738.5279
     300.000      -57885.5268
     310.000      -57509.6386
     320.000      -57660.7877
     330.000      -57819.1420
     340.000      -57868.6109
     350.000      -57893.0367
     360.000      -57746.1527
     370.000      -57765.2389
     380.000      -57672.6292
     390.000      -57687.3773
     400.000      -57649.2415
     410.000      -57578.0446
     420.000      -57718.0962
     430.000      -57792.1645
     440.000      -57856.6400
     450.000      -57948.1967
     460.000      -57730.3953
     470.000      -57766.4653
     480.000      -57682.5204
     490.000      -57645.0840
     500.000      -57670.6982
     510.000      -57764.7992
     520.000      -57775.3261
     530.000      -57698.7996
     540.000      -57796.6925
     550.000      -57775.8589
     560.000      -57687.2105
     570.000      -57673.4024
     580.000      -57526.0175
     590.000      -57621.7217
     600.000      -57614.0453
     610.000      -57554.9220
     620.000      -57753.5800
     630.000      -57756.7876
     640.000      -57940.8758
     650.000      -57715.4435
     660.000      -57565.3730
     670.000      -57806.0525
     680.000      -57551.1323
     690.000      -57835.9160
     700.000      -57829.2362
     710.000      -57759.7670
     720.000      -57736.2263
     730.000      -57712.0847
     740.000      -57674.6175
     750.000      -57678.8760
     760.000      -57585.7766
     770.000      -57575.3982
     780.000      -57577.3578
     790.000      -57878.2053
     800.000      -57668.0339
     810.000      -57777.5887
     820.000      -57767.2281
     830.000      -57755.1572
     840.000      -57552.2200
     850.000      -57689.4571
     860.000      -57801.8177
     870.000      -57848.3757
     880.000      -57672.6302
     890.000      -57842.8194
     900.000      -57658.1491
     910.000      -57714.8571
     920.000      -57792.9835
     930.000      -57830.5989
     940.000      -57660.1981
     950.000      -57753.1439
     960.000      -57607.5427
     970.000      -57571.5223
     980.000      -57850.8281
     990.000      -57839.1434
    1000.000      -57735.8776
    1010.000      -57646.0638
    1020.000      -57547.6018
    1030.000      -57666.6410
    1040.000      -57625.0489
    1050.000      -57524.5343
    1060.000      -57885.6389
    1070.000      -57662.3141
    1080.000      -57763.5447
    1090.000      -57859.1343
    1100.000      -57747.7186
    1110.000      -57629.7482
    1120.000      -57681.5858
    1130.000      -57693.9296
    1140.000      -57698.0667
    1150.000      -57792.2886
    1160.000      -57646.2302
    1170.000      -57795.9643
    1180.000      -57576.9828
