       0.000      -41031.0636
      10.000      -45779.2105
      20.000      -46395.9997
      30.000      -45942.8931
      40.000      -46043.9552
      50.000      -45943.1730
      60.000      -45955.1602
      70.000      -46018.7101
      80.000      -45955.6401
      90.000      -45943.8435
     100.000      -46051.2292
     110.000      -45791.0326
     120.000      -46042.9017
     130.000      -46133.5268
     140.000      -46023.1431
     150.000      -45795.2129
     160.000      -45949.2573
     170.000      -45797.0095
     180.000      -45909.7064
     190.000      -46086.1108
     200.000      -46068.8130
     210.000      -45730.7679
     220.000      -46154.1332
     230.000      -45788.5341
     240.000      -45782.9979
     250.000      -46050.3896
     260.000      -45843.8815
     270.000      -45875.6966
     280.000      -45857.6073
     290.000      -46036.7222
     300.000      -46145.5786
     310.000      -45816.7167
     320.000      -45866.0123
     330.000      -46050.7924
     340.000      -46187.1587
     350.000      -46210.5524
     360.000      -46024.0336
     370.000      -45984.7770
     380.000      -45778.4632
     390.000      -46016.1586
     400.000      -45990.8674
     410.000      -45819.6705
     420.000      -45981.4985
     430.000      -46147.5337
     440.000      -46091.2914
     450.000      -46206.3793
     460.000      -46001.1970
     470.000      -46060.1430
     480.000      -45871.9911
     490.000      -45936.7637
     500.000      -46010.2450
     510.000      -46053.8871
     520.000      -46172.5029
     530.000      -46129.8982
     540.000      -46061.9523
     550.000      -45990.1754
     560.000      -45883.7642
     570.000      -45881.4347
     580.000      -45740.4394
     590.000      -45761.8711
     600.000      -45882.2269
     610.000      -45647.3097
     620.000      -46001.8446
     630.000      -46087.0376
     640.000      -46142.8231
     650.000      -45811.4113
     660.000      -45762.0215
     670.000      -46048.7243
     680.000      -45813.2172
     690.000      -46055.6172
     700.000      -46159.9198
     710.000      -46017.4096
     720.000      -45901.6755
     730.000      -45952.4743
     740.000      -45881.1136
     750.000      -45996.0704
     760.000      -45758.1536
     770.000      -46052.8484
     780.000      -45831.2006
     790.000      -46197.5158
     800.000      -45976.8767
     810.000      -46009.3728
     820.000      -46031.1246
     830.000      -46061.3437
     840.000      -45916.5471
     850.000      -45805.9630
     860.000      -46050.6742
     870.000      -46051.5398
     880.000      -46025.5159
     890.000      -46126.0304
     900.000      -45802.6228
     910.000      -45908.4557
     920.000      -46042.9650
     930.000      -46030.3421
     940.000      -45896.2762
     950.000      -45947.8647
     960.000      -45813.6072
     970.000      -45847.8524
     980.000      -46165.4766
     990.000      -46242.9500
    1000.000      -45997.4577
    1010.000      -45800.2884
    1020.000      -45837.7395
    1030.000      -45935.4085
    1040.000      -45874.8389
    1050.000      -45685.8263
    1060.000      -46219.8675
    1070.000      -45911.5963
    1080.000      -45981.5789
    1090.000      -46075.3414
    1100.000      -45915.9920
    1110.000      -45895.2804
    1120.000      -45897.5653
    1130.000      -45968.3387
    1140.000      -45986.5247
    1150.000      -46111.6597
    1160.000      -45901.4539
    1170.000      -46058.1343
    1180.000      -45808.9526
    1190.000      -46073.6230
    1200.000      -46334.3016
    1210.000      -46053.9054
    1220.000      -46002.9892
    1230.000      -45723.3563
    1240.000      -45732.5773
    1250.000      -46273.4737
    1260.000      -45923.7267
    1270.000      -46125.5282
    1280.000      -46098.4936
    1290.000      -46056.1683
    1300.000      -46041.8140
    1310.000      -46000.0512
    1320.000      -46095.6413
    1330.000      -45888.6836
    1340.000      -46051.0152
    1350.000      -45900.2964
    1360.000      -45986.5880
    1370.000      -46140.5740
    1380.000      -45922.3064
    1390.000      -45653.9186
    1400.000      -45966.6300
    1410.000      -46064.1723
    1420.000      -45811.8865
    1430.000      -45895.7437
    1440.000      -46069.9817
    1450.000      -46012.5396
    1460.000      -46039.4555
    1470.000      -45700.8570
    1480.000      -45977.6650
    1490.000      -46165.3757
    1500.000      -46080.0697
    1510.000      -46163.4646
    1520.000      -46094.7476
    1530.000      -45884.3414
    1540.000      -45964.5599
    1550.000      -46031.9062
    1560.000      -45919.0276
    1570.000      -45860.7938
    1580.000      -46028.5320
    1590.000      -46036.9459
    1600.000      -45934.7613
    1610.000      -46344.5128
    1620.000      -45881.9616
    1630.000      -45839.3049
    1640.000      -46140.8122
    1650.000      -46123.7851
    1660.000      -45824.1070
    1670.000      -45999.9178
    1680.000      -46300.1837
    1690.000      -46161.0798
    1700.000      -45944.1322
    1710.000      -46081.9528
    1720.000      -46032.2208
    1730.000      -46074.9245
    1740.000      -46206.3270
    1750.000      -45930.4704
    1760.000      -45910.7010
    1770.000      -45580.3016
    1780.000      -46006.5696
    1790.000      -46094.2817
    1800.000      -45950.9035
    1810.000      -45924.2428
    1820.000      -46319.8176
    1830.000      -45824.6616
    1840.000      -46092.2158
    1850.000      -45872.2445
    1860.000      -46221.0426
    1870.000      -45930.0050
    1880.000      -45705.0835
    1890.000      -46132.6877
    1900.000      -46080.6644
    1910.000      -45804.6557
    1920.000      -45508.9022
    1930.000      -46208.2753
    1940.000      -46033.1005
    1950.000      -46008.1909
    1960.000      -46045.7173
    1970.000      -46185.0643
    1980.000      -45967.5183
    1990.000      -46047.9432
    2000.000      -46030.0983
    2010.000      -46082.4440
    2020.000      -46111.0100
    2030.000      -46092.3614
    2040.000      -45819.7213
    2050.000      -45890.6632
    2060.000      -46168.4192
    2070.000      -45656.0623
    2080.000      -46103.5984
    2090.000      -46195.8805
    2100.000      -46122.4887
    2110.000      -45986.1373
    2120.000      -46011.7101
    2130.000      -45992.0252
    2140.000      -45934.3880
    2150.000      -45929.1744
    2160.000      -46105.6110
    2170.000      -45931.8527
    2180.000      -46223.1539
    2190.000      -45930.5946
    2200.000      -46173.3266
    2210.000      -46236.2083
    2220.000      -45918.2269
    2230.000      -46137.2851
    2240.000      -46046.0398
    2250.000      -45962.4717
    2260.000      -46031.9222
    2270.000      -45876.3902
    2280.000      -46068.8208
    2290.000      -46048.8872
    2300.000      -46180.2274
    2310.000      -45836.8606
    2320.000      -45879.4645
    2330.000      -46059.8043
    2340.000      -45787.5512
    2350.000      -45972.5646
    2360.000      -46005.3560
    2370.000      -45980.0818
    2380.000      -46133.3037
    2390.000      -46135.7997
    2400.000      -46051.2316
    2410.000      -46048.2483
    2420.000      -46074.0728
    2430.000      -46054.3801
    2440.000      -45925.3208
    2450.000      -46174.2360
    2460.000      -46133.8890
    2470.000      -46009.9530
    2480.000      -46127.2772
    2490.000      -45868.2615
    2500.000      -45809.5177
    2510.000      -46189.6659
    2520.000      -45987.1518
    2530.000      -46062.9276
    2540.000      -46054.1348
    2550.000      -46067.3691
    2560.000      -46236.2752
    2570.000      -46105.2053
    2580.000      -46104.2999
    2590.000      -46119.3118
    2600.000      -45873.5172
    2610.000      -45913.0359
    2620.000      -46117.7006
    2630.000      -46154.5182
    2640.000      -46221.3764
    2650.000      -45964.9475
    2660.000      -46195.8934
    2670.000      -45933.7992
    2680.000      -45885.4468
    2690.000      -46016.3611
    2700.000      -45960.1187
    2710.000      -45787.7438
    2720.000      -46052.6388
    2730.000      -46235.0737
    2740.000      -46113.1343
    2750.000      -46215.9095
    2760.000      -45887.4875
    2770.000      -46355.6472
    2780.000      -45848.8850
    2790.000      -45762.7297
    2800.000      -46076.6839
    2810.000      -46178.4304
    2820.000      -45797.3868
    2830.000      -45834.1391
    2840.000      -45937.8299
    2850.000      -45991.4901
    2860.000      -46097.8419
    2870.000      -45938.1507
    2880.000      -45852.5905
    2890.000      -46018.9854
    2900.000      -46137.4247
    2910.000      -45990.5579
    2920.000      -45828.0576
    2930.000      -46014.2604
    2940.000      -45899.1974
    2950.000      -45843.1847
    2960.000      -46137.2756
    2970.000      -45934.3550
    2980.000      -45998.1131
    2990.000      -45966.6434
    3000.000      -45936.5822
    3010.000      -45815.2179
    3020.000      -46018.2664
    3030.000      -46171.8819
    3040.000      -45920.9747
    3050.000      -46068.7411
    3060.000      -46106.3791
    3070.000      -45974.4520
    3080.000      -46055.4158
    3090.000      -45787.3526
    3100.000      -45816.0063
    3110.000      -45673.6339
    3120.000      -45960.1833
    3130.000      -45924.2416
    3140.000      -46203.7109
    3150.000      -45975.6328
    3160.000      -46190.3941
    3170.000      -46129.4565
    3180.000      -45838.4555
    3190.000      -45872.5555
    3200.000      -46028.1295
    3210.000      -46005.1849
    3220.000      -46048.4475
    3230.000      -45960.9297
    3240.000      -46008.7441
    3250.000      -46144.1100
    3260.000      -46166.0047
    3270.000      -46168.4353
    3280.000      -46052.0766
    3290.000      -45616.6691
    3300.000      -46106.0167
    3310.000      -45839.6229
    3320.000      -46085.2172
    3330.000      -46085.2871
    3340.000      -46262.0580
    3350.000      -45905.5290
    3360.000      -45831.3018
    3370.000      -46094.1351
    3380.000      -45715.5114
    3390.000      -45779.4081
    3400.000      -45983.0773
    3410.000      -45941.4151
    3420.000      -46003.9955
    3430.000      -45978.6831
    3440.000      -45987.9142
    3450.000      -45928.8809
    3460.000      -45887.1535
    3470.000      -45677.1831
    3480.000      -46113.3005
    3490.000      -46041.7099
    3500.000      -46048.7283
    3510.000      -45933.0372
    3520.000      -46121.6617
    3530.000      -45620.5566
    3540.000      -46035.0376
    3550.000      -46238.4132
    3560.000      -46213.2546
    3570.000      -46004.1843
    3580.000      -45805.8186
    3590.000      -46012.0624
    3600.000      -45902.0960
    3610.000      -46067.6832
    3620.000      -45882.7155
    3630.000      -45805.5602
    3640.000      -46048.1346
    3650.000      -46069.1972
    3660.000      -45884.0304
    3670.000      -45913.1212
    3680.000      -46029.1347
    3690.000      -45996.9004
    3700.000      -46037.9586
    3710.000      -46167.8858
    3720.000      -45838.6374
    3730.000      -46102.7198
    3740.000      -46117.1093
    3750.000      -46046.2096
    3760.000      -46087.4321
    3770.000      -45797.1270
    3780.000      -46011.4842
    3790.000      -45759.0961
    3800.000      -45916.6200
    3810.000      -45820.6282
    3820.000      -46332.2918
    3830.000      -45829.0325
    3840.000      -46000.9359
    3850.000      -45940.9204
    3860.000      -46043.3214
    3870.000      -46020.0558
    3880.000      -45855.0756
    3890.000      -46235.2887
    3900.000      -46082.6009
    3910.000      -45980.7522
    3920.000      -45958.7523
    3930.000      -45899.0862
    3940.000      -46023.1286
    3950.000      -45901.0271
    3960.000      -45935.1548
    3970.000      -45858.0286
    3980.000      -46001.5102
    3990.000      -45994.6487
    4000.000      -45808.0158
    4010.000      -45937.6393
    4020.000      -45992.0017
    4030.000      -45977.0187
    4040.000      -46052.6497
    4050.000      -46350.6587
    4060.000      -46135.6429
    4070.000      -45788.0731
    4080.000      -46017.7287
    4090.000      -46108.8629
    4100.000      -46015.8588
    4110.000      -45931.1651
    4120.000      -45717.5170
    4130.000      -46015.0299
    4140.000      -46044.6880
    4150.000      -46110.0673
    4160.000      -45691.4578
    4170.000      -45788.5497
    4180.000      -46146.8887
    4190.000      -45990.5977
    4200.000      -45812.0290
    4210.000      -46029.9619
    4220.000      -46269.6552
    4230.000      -45969.5526
    4240.000      -45934.3044
    4250.000      -46275.1685
    4260.000      -45856.3914
    4270.000      -46040.1367
    4280.000      -45793.0357
    4290.000      -46179.9036
    4300.000      -46073.8366
    4310.000      -46013.0309
    4320.000      -45848.8717
    4330.000      -45887.3056
    4340.000      -45620.6236
    4350.000      -45766.9018
    4360.000      -45964.5054
    4370.000      -46010.8129
    4380.000      -45865.1557
    4390.000      -46016.2963
    4400.000      -45996.6491
    4410.000      -45946.1976
    4420.000      -46108.3416
    4430.000      -46002.8677
    4440.000      -45893.2109
    4450.000      -46030.9455
    4460.000      -45666.3369
    4470.000      -46033.4793
    4480.000      -46027.0330
    4490.000      -46036.1818
    4500.000      -46135.6504
    4510.000      -45978.4507
    4520.000      -45853.6991
    4530.000      -45968.6736
    4540.000      -46056.5386
    4550.000      -46075.6438
    4560.000      -46168.8349
    4570.000      -46056.4354
    4580.000      -45905.2423
    4590.000      -45929.5154
    4600.000      -46041.5356
    4610.000      -46286.1018
    4620.000      -46096.0795
    4630.000      -45915.5766
    4640.000      -45981.8169
    4650.000      -45923.7479
    4660.000      -46311.5910
    4670.000      -45756.6804
    4680.000      -45880.6950
    4690.000      -45755.8023
    4700.000      -46106.6112
    4710.000      -45911.6120
    4720.000      -45996.2860
    4730.000      -45996.4492
    4740.000      -45824.0722
    4750.000      -45846.7768
    4760.000      -46097.4342
    4770.000      -46006.2780
    4780.000      -46034.4004
    4790.000      -45763.8958
    4800.000      -46138.1254
    4810.000      -45854.0023
    4820.000      -45826.5469
    4830.000      -46015.0307
    4840.000      -45831.3607
    4850.000      -46222.0572
    4860.000      -45907.0273
    4870.000      -45763.5855
    4880.000      -46044.2487
    4890.000      -46082.2083
    4900.000      -46180.4516
    4910.000      -46069.7089
    4920.000      -45965.0337
    4930.000      -45919.7854
    4940.000      -46012.6769
    4950.000      -46061.3991
    4960.000      -45896.4378
    4970.000      -46090.3838
    4980.000      -46073.4371
    4990.000      -45612.6641
    5000.000      -45851.4542
    5010.000      -45837.0392
    5020.000      -45730.9440
    5030.000      -45710.4837
    5040.000      -46021.4991
    5050.000      -46130.0995
    5060.000      -46088.5971
    5070.000      -46089.8031
    5080.000      -46273.5899
    5090.000      -46023.9952
    5100.000      -45767.2643
    5110.000      -46193.2578
    5120.000      -46050.0565
    5130.000      -45862.8641
    5140.000      -45880.1176
    5150.000      -45931.2287
    5160.000      -45940.5269
    5170.000      -46263.7044
    5180.000      -46188.0295
    5190.000      -45927.5265
    5200.000      -45971.5896
    5210.000      -45771.3683
    5220.000      -46093.7855
    5230.000      -45743.3899
    5240.000      -45958.1555
    5250.000      -46029.6604
    5260.000      -46017.2368
    5270.000      -46142.3427
    5280.000      -46144.0424
    5290.000      -46012.8585
    5300.000      -45861.8765
    5310.000      -46040.0073
    5320.000      -45978.1034
    5330.000      -46060.0411
    5340.000      -45998.9394
    5350.000      -46000.5949
