       0.000     440.37
      10.000     302.25
      20.000     296.03
      30.000     298.95
      40.000     298.07
      50.000     299.64
      60.000     300.41
      70.000     298.50
      80.000     303.47
      90.000     299.55
     100.000     297.35
     110.000     305.84
     120.000     299.07
     130.000     296.42
     140.000     302.84
     150.000     299.74
     160.000     298.51
     170.000     301.82
     180.000     300.71
     190.000     298.54
     200.000     298.50
     210.000     301.63
     220.000     300.65
     230.000     300.94
     240.000     299.85
     250.000     300.90
     260.000     302.61
     270.000     302.36
     280.000     300.04
     290.000     299.19
     300.000     300.16
     310.000     298.96
     320.000     301.56
     330.000     300.89
     340.000     298.67
     350.000     298.69
     360.000     299.71
     370.000     301.20
     380.000     304.11
     390.000     298.41
     400.000     298.08
     410.000     300.63
     420.000     300.08
     430.000     297.73
     440.000     300.81
     450.000     300.21
     460.000     299.89
     470.000     299.30
     480.000     301.97
     490.000     299.35
     500.000     298.13
     510.000     299.42
     520.000     296.66
     530.000     295.79
     540.000     300.03
     550.000     301.33
     560.000     301.79
     570.000     301.49
     580.000     301.33
     590.000     303.23
     600.000     299.96
     610.000     304.45
     620.000     300.46
     630.000     298.37
     640.000     301.65
     650.000     304.36
     660.000     301.78
     670.000     300.61
     680.000     300.11
     690.000     301.19
     700.000     298.36
     710.000     300.22
     720.000     302.58
     730.000     300.67
     740.000     301.53
     750.000     298.70
     760.000     302.40
     770.000     294.60
     780.000     300.32
     790.000     298.65
     800.000     298.92
     810.000     300.89
     820.000     300.06
     830.000     298.98
     840.000     297.50
     850.000     303.83
     860.000     300.45
     870.000     301.62
     880.000     297.79
     890.000     299.57
     900.000     303.12
     910.000     301.86
     920.000     300.42
     930.000     301.70
     940.000     300.78
     950.000     301.83
     960.000     301.54
     970.000     299.75
     980.000     298.77
     990.000     296.49
    1000.000     300.12
    1010.000     302.87
    1020.000     299.39
    1030.000     299.94
    1040.000     300.43
    1050.000     302.69
    1060.000     298.27
    1070.000     300.44
    1080.000     301.24
    1090.000     301.28
    1100.000     302.51
    1110.000     300.02
    1120.000     301.29
    1130.000     299.80
    1140.000     299.44
    1150.000     298.65
    1160.000     300.29
    1170.000     300.11
    1180.000     300.88
    1190.000     301.32
    1200.000     296.86
    1210.000     304.50
    1220.000     297.34
    1230.000     303.40
    1240.000     303.14
    1250.000     296.30
    1260.000     300.46
    1270.000     297.24
    1280.000     298.38
    1290.000     298.19
    1300.000     298.90
    1310.000     300.68
    1320.000     298.64
    1330.000     298.64
    1340.000     299.97
    1350.000     299.41
    1360.000     300.49
    1370.000     298.50
    1380.000     300.51
    1390.000     303.84
    1400.000     300.58
    1410.000     298.45
    1420.000     301.74
    1430.000     298.90
    1440.000     298.84
    1450.000     301.33
    1460.000     300.54
    1470.000     303.07
    1480.000     302.92
    1490.000     295.61
    1500.000     296.92
    1510.000     301.11
    1520.000     296.92
    1530.000     300.86
    1540.000     296.58
    1550.000     301.08
    1560.000     301.13
    1570.000     300.53
    1580.000     301.67
    1590.000     298.09
    1600.000     299.12
    1610.000     297.18
    1620.000     301.98
    1630.000     302.68
    1640.000     296.79
    1650.000     301.76
    1660.000     302.40
    1670.000     299.78
    1680.000     296.56
    1690.000     300.03
    1700.000     302.91
    1710.000     298.78
    1720.000     297.30
