       0.000       17168.8216
      10.000       11719.9717
      20.000       11711.4639
      30.000       11768.0146
      40.000       11781.9336
      50.000       11766.8955
      60.000       11654.5596
      70.000       11740.9785
      80.000       11732.5137
      90.000       11678.7363
     100.000       11837.9668
     110.000       11684.8789
     120.000       11694.0078
     130.000       11759.3311
     140.000       11939.6074
     150.000       11813.5156
     160.000       11635.3672
     170.000       11798.5850
     180.000       11906.3418
     190.000       11827.5879
     200.000       11694.7686
     210.000       11615.5137
     220.000       11832.9346
     230.000       11678.1123
     240.000       11797.9277
     250.000       11862.2900
     260.000       11916.1035
     270.000       11875.5225
     280.000       11783.5889
     290.000       11661.2354
     300.000       11786.8086
     310.000       11595.2324
     320.000       11855.9062
     330.000       11596.9756
     340.000       11626.9873
     350.000       11672.8096
     360.000       11803.4971
     370.000       11716.0352
     380.000       11767.8086
     390.000       11796.8301
     400.000       11751.6162
     410.000       11852.8467
     420.000       11723.9248
     430.000       11817.4629
     440.000       11727.5859
     450.000       11762.6934
     460.000       11916.5293
     470.000       11623.9990
     480.000       11855.7354
     490.000       11747.8740
     500.000       11600.3652
     510.000       11767.0381
     520.000       11737.6377
     530.000       11761.9062
     540.000       11849.8594
     550.000       11730.0400
     560.000       11825.2988
     570.000       11648.2148
     580.000       11714.8320
     590.000       11790.4561
     600.000       11826.5752
     610.000       11616.5898
     620.000       11839.2607
     630.000       11744.6006
     640.000       11761.3086
     650.000       11719.9619
     660.000       11608.3379
     670.000       11750.4980
     680.000       11791.7305
     690.000       11760.4238
     700.000       11832.7871
     710.000       11687.6025
     720.000       11598.2363
     730.000       11763.9238
     740.000       11860.3604
     750.000       11771.8184
     760.000       11736.3389
     770.000       11729.7041
     780.000       11916.0156
     790.000       11746.7578
     800.000       11737.0420
     810.000       11683.5293
     820.000       11798.0752
     830.000       11818.6182
     840.000       11787.9658
     850.000       11611.9541
     860.000       11875.4932
     870.000       11760.8223
     880.000       11545.1885
     890.000       11776.3945
     900.000       11679.7559
     910.000       11762.7158
     920.000       11716.0518
     930.000       11704.6504
     940.000       11822.4395
     950.000       11577.4785
     960.000       11845.0596
     970.000       11647.2090
     980.000       11793.8643
     990.000       11646.0254
    1000.000       11845.6025
    1010.000       11725.8789
    1020.000       11820.3271
    1030.000       11736.4854
    1040.000       11758.6562
    1050.000       11896.9404
    1060.000       11485.1504
    1070.000       11789.9590
    1080.000       11721.6943
    1090.000       11717.6758
    1100.000       11620.0352
    1110.000       11785.5850
    1120.000       11735.8359
    1130.000       11650.8506
    1140.000       11789.3164
    1150.000       11738.1475
    1160.000       11879.8711
    1170.000       11701.4160
    1180.000       11805.3213
    1190.000       11848.5664
    1200.000       11935.1934
    1210.000       11683.7881
    1220.000       11776.3145
    1230.000       11709.1445
    1240.000       11794.6943
    1250.000       11834.8730
    1260.000       11509.7568
    1270.000       11543.6025
    1280.000       11717.6738
    1290.000       11829.5039
    1300.000       11865.7021
    1310.000       11630.1396
    1320.000       11693.3730
    1330.000       11893.7178
    1340.000       11529.4863
    1350.000       11626.8193
    1360.000       11699.5547
    1370.000       11805.1670
    1380.000       11615.4092
    1390.000       11739.3262
    1400.000       11800.8672
    1410.000       11773.4590
    1420.000       11806.9609
    1430.000       11873.2764
    1440.000       11806.1367
    1450.000       11688.5439
    1460.000       11822.2314
    1470.000       11601.1221
