#Frame             c1
       1            1
       2            0
       3            0
       4            1
       5            1
       6            1
       7            0
       8            1
       9            1
      10            0
      11            0
      12            0
      13            1
      14            1
      15            0
      16            1
      17            1
      18            1
      19            1
      20            1
      21            1
      22            1
      23            1
      24            0
      25            1
      26            1
      27            1
      28            0
      29            0
      30            0
      31            1
      32            0
      33            0
      34            1
      35            0
      36            0
      37            0
      38            0
      39            0
      40            1
      41            0
      42            0
      43            1
      44            1
      45            1
      46            1
      47            1
      48            0
      49            0
      50            0
      51            1
      52            1
      53            1
      54            1
      55            0
      56            1
      57            1
      58            0
      59            1
      60            1
      61            1
      62            1
      63            1
      64            1
      65            1
      66            1
      67            1
      68            1
      69            0
      70            0
      71            0
      72            1
      73            0
      74            1
      75            0
      76            0
      77            0
      78            0
      79            0
      80            0
      81            0
      82            0
      83            0
      84            0
      85            0
      86            0
      87            1
      88            0
      89            0
      90            0
      91            0
      92            0
      93            0
      94            1
      95            1
      96            0
      97            0
      98            1
      99            1
     100            1
     101            1
     102            1
     103            1
     104            1
     105            1
     106            0
     107            1
     108            1
     109            1
     110            0
     111            0
     112            0
     113            0
     114            1
     115            1
     116            1
     117            1
     118            1
     119            1
     120            1
     121            1
     122            1
     123            1
     124            1
     125            0
     126            0
     127            0
     128            1
     129            1
     130            1
     131            0
     132            0
     133            0
     134            0
     135            1
     136            1
     137            1
     138            1
     139            1
     140            1
     141            1
     142            0
     143            0
     144            1
     145            1
     146            1
     147            1
     148            1
     149            1
     150            1
     151            1
     152            1
     153            0
     154            1
     155            0
     156            1
     157            1
     158            0
     159            1
     160            0
     161            1
     162            0
     163            1
     164            0
     165            1
     166            0
     167            0
     168            0
     169            0
     170            0
     171            0
     172            1
     173            0
     174            0
     175            0
     176            0
     177            0
     178            0
     179            0
     180            1
     181            1
     182            1
     183            0
     184            0
     185            0
     186            1
     187            0
     188            0
     189            0
     190            0
     191            0
     192            0
     193            0
     194            0
     195            0
     196            1
     197            1
     198            1
     199            0
     200            0
     201            0
     202            0
     203            1
     204            0
     205            0
     206            0
     207            0
     208            0
     209            1
     210            1
     211            1
     212            1
     213            0
     214            0
     215            0
     216            0
     217            0
     218            0
     219            0
     220            0
     221            1
     222            1
     223            0
     224            0
     225            0
     226            1
     227            0
     228            1
     229            1
     230            1
     231            1
     232            1
     233            0
     234            0
     235            1
     236            0
     237            1
     238            1
     239            1
     240            1
     241            0
     242            0
     243            0
     244            0
     245            1
     246            0
     247            0
     248            0
     249            0
     250            0
     251            0
     252            1
     253            1
     254            1
     255            1
     256            1
     257            0
     258            0
     259            1
     260            1
     261            1
     262            1
     263            1
     264            1
     265            0
     266            1
     267            0
     268            0
     269            1
     270            0
     271            0
     272            1
     273            0
     274            1
     275            1
     276            1
     277            1
     278            1
     279            1
     280            0
     281            1
     282            1
     283            1
     284            1
     285            1
     286            1
     287            1
     288            1
     289            0
     290            0
     291            0
     292            1
     293            0
     294            1
     295            0
     296            0
     297            1
     298            0
     299            0
     300            0
     301            0
     302            0
     303            0
     304            0
     305            0
     306            0
     307            1
     308            1
     309            0
     310            0
     311            0
     312            1
     313            1
     314            0
     315            1
     316            0
     317            0
     318            1
     319            0
     320            1
     321            0
     322            0
     323            1
     324            1
     325            0
     326            0
     327            1
     328            1
     329            1
     330            0
     331            1
     332            1
     333            1
     334            1
     335            0
     336            1
     337            1
     338            1
     339            1
     340            0
     341            1
     342            0
     343            1
     344            1
     345            1
     346            0
     347            0
     348            0
     349            1
     350            1
     351            0
     352            0
     353            1
     354            0
     355            1
     356            0
     357            0
     358            0
     359            0
     360            0
     361            0
     362            0
     363            0
     364            0
     365            0
     366            0
     367            0
     368            0
     369            1
     370            1
     371            1
     372            1
     373            1
     374            1
     375            0
     376            0
     377            0
     378            0
     379            0
     380            0
     381            1
     382            0
     383            1
     384            0
     385            1
     386            0
     387            0
     388            0
     389            1
     390            1
     391            1
     392            1
     393            1
     394            0
     395            1
     396            1
     397            1
     398            1
     399            1
     400            0
     401            1
     402            0
     403            1
     404            0
     405            1
     406            1
     407            0
     408            1
     409            0
     410            0
     411            0
     412            1
     413            1
     414            1
     415            0
     416            0
     417            1
     418            0
     419            0
     420            0
     421            1
     422            0
     423            1
     424            1
     425            0
     426            0
     427            0
     428            0
     429            0
     430            0
     431            0
     432            0
     433            1
     434            1
     435            1
     436            1
     437            1
     438            0
     439            1
     440            0
     441            0
     442            0
     443            1
     444            0
     445            1
     446            0
     447            1
     448            0
     449            0
     450            0
     451            1
     452            1
     453            0
     454            1
     455            1
     456            0
     457            0
     458            0
     459            1
     460            0
     461            0
     462            1
     463            0
     464            0
     465            0
     466            0
     467            0
     468            0
     469            1
     470            1
     471            0
     472            0
     473            0
     474            1
     475            0
     476            0
     477            1
     478            0
     479            0
     480            0
     481            0
     482            0
     483            0
     484            0
     485            1
     486            0
     487            0
     488            1
     489            0
     490            0
     491            0
     492            0
     493            1
     494            0
     495            0
     496            0
     497            1
     498            1
     499            1
     500            1
     501            0
     502            1
     503            0
     504            0
     505            0
     506            1
     507            0
     508            0
     509            1
     510            0
     511            0
     512            0
     513            0
     514            0
     515            0
     516            1
     517            1
     518            1
     519            1
     520            1
     521            0
     522            1
     523            0
     524            0
     525            1
     526            1
     527            0
     528            1
     529            1
     530            1
     531            1
     532            1
     533            0
     534            0
     535            0
     536            0
     537            0
     538            1
     539            0
     540            0
     541            0
     542            0
     543            0
     544            0
     545            1
     546            0
     547            0
     548            1
     549            0
     550            1
     551            0
     552            1
     553            1
     554            0
     555            0
     556            0
     557            0
     558            0
     559            0
     560            0
     561            0
     562            0
     563            1
     564            0
     565            1
     566            1
     567            0
     568            0
     569            1
     570            1
     571            0
     572            0
     573            1
     574            1
     575            1
     576            0
     577            0
     578            0
     579            0
     580            0
     581            0
     582            0
     583            0
     584            0
     585            0
     586            0
     587            0
     588            0
     589            0
     590            0
     591            0
     592            0
     593            0
     594            0
     595            0
     596            0
     597            0
     598            1
     599            0
     600            0
     601            0
     602            1
     603            0
     604            1
     605            0
     606            1
     607            1
     608            0
     609            0
     610            1
     611            1
     612            0
     613            1
     614            0
     615            0
     616            1
     617            0
     618            0
     619            0
     620            1
     621            0
     622            0
     623            0
     624            0
     625            0
     626            0
     627            0
     628            0
     629            0
     630            1
     631            0
     632            0
     633            0
     634            0
     635            0
     636            0
     637            0
     638            1
     639            1
     640            0
     641            0
     642            0
     643            0
     644            0
     645            1
     646            0
     647            0
     648            1
     649            0
     650            0
     651            1
     652            0
     653            0
     654            0
     655            0
     656            0
     657            0
     658            0
     659            0
     660            0
     661            0
     662            0
     663            0
     664            0
     665            0
     666            0
     667            0
     668            0
     669            0
     670            0
     671            1
     672            0
     673            1
     674            1
