       0.000     434.84
      10.000     302.71
      20.000     304.41
      30.000     298.61
      40.000     299.00
      50.000     301.21
      60.000     297.64
      70.000     299.02
      80.000     299.55
      90.000     301.07
     100.000     300.83
     110.000     304.09
     120.000     302.42
     130.000     308.36
     140.000     301.11
     150.000     301.32
     160.000     303.37
     170.000     294.23
     180.000     301.24
     190.000     301.97
     200.000     300.74
     210.000     300.23
     220.000     304.02
     230.000     302.66
     240.000     298.45
     250.000     299.50
     260.000     301.29
     270.000     303.93
     280.000     303.74
     290.000     297.50
     300.000     297.11
     310.000     299.61
     320.000     303.88
     330.000     299.86
     340.000     299.35
     350.000     302.83
     360.000     301.11
     370.000     300.64
     380.000     299.55
     390.000     299.63
     400.000     300.67
     410.000     299.40
     420.000     299.68
     430.000     302.05
     440.000     303.19
     450.000     298.35
     460.000     309.46
     470.000     302.95
     480.000     299.98
     490.000     305.04
     500.000     305.97
     510.000     299.56
     520.000     299.59
     530.000     304.57
     540.000     304.70
     550.000     307.19
     560.000     305.89
     570.000     300.37
     580.000     302.66
     590.000     300.49
     600.000     299.81
     610.000     302.72
     620.000     303.38
     630.000     302.58
     640.000     301.92
     650.000     299.83
     660.000     298.71
     670.000     297.85
     680.000     302.23
     690.000     305.72
     700.000     302.20
     710.000     298.03
     720.000     294.38
     730.000     304.07
     740.000     301.58
     750.000     304.25
     760.000     300.77
     770.000     301.75
     780.000     301.62
     790.000     301.50
     800.000     300.55
     810.000     297.41
     820.000     306.45
     830.000     301.94
     840.000     301.06
     850.000     296.40
     860.000     301.88
     870.000     303.06
     880.000     295.54
     890.000     303.27
     900.000     303.61
     910.000     304.60
     920.000     301.98
     930.000     301.35
     940.000     301.26
     950.000     297.32
     960.000     301.76
     970.000     300.26
     980.000     300.36
     990.000     303.15
    1000.000     304.65
    1010.000     303.70
    1020.000     296.20
    1030.000     302.89
    1040.000     300.91
    1050.000     299.29
    1060.000     303.48
    1070.000     301.47
    1080.000     297.98
    1090.000     297.38
    1100.000     299.26
    1110.000     300.18
    1120.000     306.47
    1130.000     302.19
    1140.000     299.58
    1150.000     304.09
    1160.000     297.55
    1170.000     300.96
    1180.000     301.35
    1190.000     303.51
    1200.000     299.76
    1210.000     303.60
    1220.000     299.39
    1230.000     303.16
    1240.000     299.28
    1250.000     303.70
    1260.000     301.93
    1270.000     299.69
    1280.000     299.57
    1290.000     302.27
    1300.000     299.93
    1310.000     303.35
    1320.000     301.23
    1330.000     305.92
    1340.000     299.50
    1350.000     299.09
    1360.000     298.43
    1370.000     302.18
    1380.000     299.23
    1390.000     298.07
    1400.000     300.52
    1410.000     303.99
    1420.000     304.78
    1430.000     305.04
    1440.000     300.38
    1450.000     303.52
    1460.000     296.46
    1470.000     301.71
    1480.000     304.33
    1490.000     301.12
    1500.000     302.89
    1510.000     299.35
    1520.000     305.58
    1530.000     301.03
    1540.000     297.86
    1550.000     297.94
    1560.000     298.80
    1570.000     304.60
    1580.000     305.18
    1590.000     297.77
    1600.000     297.81
    1610.000     304.09
    1620.000     305.29
    1630.000     297.64
    1640.000     301.83
    1650.000     297.91
    1660.000     300.52
    1670.000     296.41
    1680.000     298.65
    1690.000     303.82
    1700.000     301.24
    1710.000     300.74
    1720.000     306.86
    1730.000     296.63
    1740.000     292.32
    1750.000     302.76
    1760.000     298.68
    1770.000     303.03
    1780.000     297.16
    1790.000     303.36
    1800.000     303.07
    1810.000     300.38
    1820.000     302.94
    1830.000     302.67
    1840.000     301.81
    1850.000     302.14
    1860.000     299.44
    1870.000     299.53
    1880.000     301.42
    1890.000     301.53
    1900.000     299.81
    1910.000     299.50
    1920.000     298.54
    1930.000     300.68
    1940.000     307.46
    1950.000     301.79
    1960.000     299.55
    1970.000     302.68
    1980.000     304.13
    1990.000     299.97
    2000.000     299.83
    2010.000     302.89
    2020.000     300.23
    2030.000     305.56
    2040.000     302.55
    2050.000     305.53
    2060.000     304.74
    2070.000     304.31
    2080.000     302.50
    2090.000     299.80
    2100.000     299.49
    2110.000     302.74
    2120.000     304.47
    2130.000     301.06
    2140.000     297.92
    2150.000     301.13
    2160.000     300.98
    2170.000     302.22
    2180.000     300.75
    2190.000     304.09
    2200.000     300.56
    2210.000     297.02
    2220.000     301.86
    2230.000     302.75
    2240.000     297.28
    2250.000     300.98
    2260.000     299.73
    2270.000     304.00
    2280.000     301.72
    2290.000     303.35
    2300.000     298.16
    2310.000     303.12
    2320.000     305.06
    2330.000     302.44
    2340.000     304.19
    2350.000     299.66
    2360.000     300.13
    2370.000     304.70
    2380.000     300.56
    2390.000     301.02
    2400.000     300.35
    2410.000     298.87
    2420.000     303.32
    2430.000     298.53
    2440.000     301.66
    2450.000     307.90
    2460.000     304.93
    2470.000     304.26
    2480.000     302.26
    2490.000     300.50
    2500.000     303.13
    2510.000     300.13
    2520.000     299.98
    2530.000     301.68
    2540.000     301.00
    2550.000     301.41
    2560.000     299.87
    2570.000     300.89
    2580.000     302.02
    2590.000     301.22
    2600.000     299.58
    2610.000     302.57
    2620.000     302.89
    2630.000     299.10
    2640.000     301.90
    2650.000     301.79
    2660.000     300.69
    2670.000     299.95
    2680.000     304.66
    2690.000     301.15
    2700.000     299.05
    2710.000     299.03
    2720.000     297.68
    2730.000     299.13
    2740.000     302.46
    2750.000     305.70
    2760.000     301.54
    2770.000     298.02
    2780.000     298.58
    2790.000     302.46
    2800.000     303.13
    2810.000     295.12
    2820.000     299.79
    2830.000     299.44
    2840.000     299.99
    2850.000     300.09
    2860.000     302.19
    2870.000     300.40
    2880.000     299.25
    2890.000     302.79
    2900.000     299.54
    2910.000     299.65
    2920.000     300.27
    2930.000     300.66
    2940.000     299.89
    2950.000     298.83
    2960.000     300.72
    2970.000     300.05
    2980.000     302.39
    2990.000     303.69
    3000.000     301.04
    3010.000     302.21
    3020.000     299.84
    3030.000     301.35
    3040.000     298.44
    3050.000     301.11
    3060.000     295.90
    3070.000     295.47
    3080.000     295.70
    3090.000     299.15
    3100.000     300.84
    3110.000     305.00
    3120.000     294.08
    3130.000     301.90
    3140.000     299.50
    3150.000     296.36
    3160.000     300.03
    3170.000     303.08
    3180.000     301.12
    3190.000     302.55
    3200.000     301.10
    3210.000     298.01
    3220.000     303.98
    3230.000     298.98
    3240.000     302.53
    3250.000     303.87
    3260.000     293.96
    3270.000     297.74
    3280.000     300.65
    3290.000     296.77
    3300.000     301.62
    3310.000     303.85
    3320.000     296.97
    3330.000     301.34
    3340.000     300.25
    3350.000     300.83
    3360.000     304.38
    3370.000     302.83
    3380.000     307.26
    3390.000     299.94
    3400.000     301.35
    3410.000     300.32
    3420.000     297.23
    3430.000     299.26
    3440.000     306.27
    3450.000     300.28
    3460.000     305.28
    3470.000     301.73
    3480.000     301.65
    3490.000     301.21
    3500.000     301.53
    3510.000     301.58
    3520.000     302.56
    3530.000     303.63
    3540.000     300.27
    3550.000     298.44
    3560.000     294.81
    3570.000     301.08
    3580.000     301.94
    3590.000     297.30
    3600.000     297.87
    3610.000     302.76
    3620.000     302.11
    3630.000     299.11
    3640.000     299.75
    3650.000     302.28
    3660.000     300.91
    3670.000     300.66
    3680.000     299.75
    3690.000     303.55
    3700.000     302.38
    3710.000     302.41
    3720.000     299.88
    3730.000     302.86
    3740.000     299.33
    3750.000     304.22
    3760.000     300.93
    3770.000     302.79
    3780.000     301.59
    3790.000     301.62
    3800.000     306.20
    3810.000     303.96
    3820.000     297.40
    3830.000     300.96
    3840.000     303.59
    3850.000     302.06
    3860.000     302.51
    3870.000     306.39
    3880.000     301.27
    3890.000     298.53
    3900.000     305.27
    3910.000     303.94
    3920.000     302.59
    3930.000     299.37
    3940.000     300.39
    3950.000     304.23
    3960.000     298.51
    3970.000     300.71
    3980.000     301.82
    3990.000     301.24
    4000.000     300.78
    4010.000     298.96
    4020.000     303.32
    4030.000     301.29
    4040.000     300.76
    4050.000     301.07
    4060.000     299.89
    4070.000     301.60
    4080.000     303.13
    4090.000     301.32
    4100.000     306.11
    4110.000     301.63
    4120.000     297.12
    4130.000     297.27
    4140.000     299.87
    4150.000     298.11
    4160.000     301.92
    4170.000     304.95
    4180.000     302.68
    4190.000     300.68
    4200.000     301.80
    4210.000     299.53
    4220.000     300.14
    4230.000     301.32
    4240.000     301.34
    4250.000     301.73
    4260.000     299.31
    4270.000     303.70
    4280.000     303.19
    4290.000     307.02
    4300.000     303.60
    4310.000     303.19
    4320.000     308.14
    4330.000     300.28
    4340.000     301.09
    4350.000     298.10
    4360.000     304.04
    4370.000     303.68
    4380.000     299.33
    4390.000     303.23
    4400.000     299.76
    4410.000     300.58
    4420.000     300.13
    4430.000     303.68
    4440.000     306.33
    4450.000     301.35
    4460.000     302.52
    4470.000     299.82
    4480.000     306.31
    4490.000     299.24
    4500.000     298.37
    4510.000     303.13
    4520.000     302.52
    4530.000     300.67
    4540.000     300.80
    4550.000     298.02
    4560.000     302.56
    4570.000     300.63
    4580.000     301.13
    4590.000     301.25
    4600.000     301.54
    4610.000     303.61
    4620.000     301.41
    4630.000     295.66
    4640.000     300.41
    4650.000     301.07
    4660.000     305.71
    4670.000     301.66
    4680.000     298.01
    4690.000     304.81
    4700.000     302.17
    4710.000     298.91
    4720.000     304.18
    4730.000     302.35
    4740.000     299.33
    4750.000     299.94
    4760.000     300.16
    4770.000     301.78
    4780.000     299.84
    4790.000     302.61
    4800.000     296.47
    4810.000     302.23
    4820.000     307.46
    4830.000     299.09
    4840.000     303.36
    4850.000     302.83
    4860.000     298.02
    4870.000     301.05
    4880.000     300.49
    4890.000     303.89
    4900.000     302.95
    4910.000     302.45
    4920.000     296.64
    4930.000     300.77
    4940.000     298.70
    4950.000     302.19
    4960.000     297.42
    4970.000     300.56
    4980.000     303.11
    4990.000     299.81
    5000.000     300.10
    5010.000     300.79
    5020.000     300.56
    5030.000     305.52
    5040.000     302.10
    5050.000     301.82
    5060.000     303.23
    5070.000     294.30
    5080.000     301.22
    5090.000     301.91
    5100.000     302.12
    5110.000     303.03
    5120.000     297.52
    5130.000     304.36
    5140.000     305.05
    5150.000     299.31
    5160.000     299.28
    5170.000     304.21
    5180.000     304.22
    5190.000     300.99
    5200.000     302.77
    5210.000     302.63
    5220.000     303.81
    5230.000     303.34
    5240.000     299.27
    5250.000     301.87
    5260.000     297.35
    5270.000     296.81
    5280.000     300.53
    5290.000     301.92
    5300.000     301.25
    5310.000     293.52
    5320.000     297.94
    5330.000     305.47
    5340.000     295.41
    5350.000     298.25
