       0.000      -44141.7071
      10.000      -43776.9438
      20.000      -43545.9800
      30.000      -43708.8875
      40.000      -43732.8949
      50.000      -43600.3441
      60.000      -43511.3098
      70.000      -43725.3590
      80.000      -43639.5303
      90.000      -43582.9273
     100.000      -43698.1613
     110.000      -43979.3645
     120.000      -43596.8610
     130.000      -43420.1667
     140.000      -43786.3205
     150.000      -43624.2770
     160.000      -43802.6140
     170.000      -43785.6581
     180.000      -43680.8333
     190.000      -43717.0209
     200.000      -43702.9360
     210.000      -43595.4740
     220.000      -43666.5249
     230.000      -43699.3043
     240.000      -43621.1394
     250.000      -43905.7772
     260.000      -43846.5022
     270.000      -43688.9537
     280.000      -43772.0084
     290.000      -43735.8955
     300.000      -43858.3930
     310.000      -43618.2476
     320.000      -43639.1550
     330.000      -43769.4172
     340.000      -43712.2608
     350.000      -43593.4490
     360.000      -43737.7943
     370.000      -43721.6020
     380.000      -43796.4665
     390.000      -43645.9962
     400.000      -43728.9560
     410.000      -43593.3302
     420.000      -43652.8237
     430.000      -43729.1175
     440.000      -43768.2722
     450.000      -43892.9428
     460.000      -43841.3740
     470.000      -43709.8413
     480.000      -43649.9395
     490.000      -43593.9544
     500.000      -43891.2591
     510.000      -43938.8692
     520.000      -43657.0738
     530.000      -43537.9068
     540.000      -43838.7637
     550.000      -43633.7927
     560.000      -43749.8663
     570.000      -43753.9608
     580.000      -43742.3306
     590.000      -43597.1793
     600.000      -43653.2621
     610.000      -43483.3160
     620.000      -43620.9802
     630.000      -43799.9875
     640.000      -43648.7389
     650.000      -43672.7673
     660.000      -43723.3350
     670.000      -43727.9758
     680.000      -43656.9037
     690.000      -43563.6489
     700.000      -43741.5356
     710.000      -43726.2411
     720.000      -43694.2737
     730.000      -43726.3007
     740.000      -43467.7308
     750.000      -43861.1207
     760.000      -43870.6532
     770.000      -43804.4574
     780.000      -43778.0585
     790.000      -43676.0276
     800.000      -43777.7318
     810.000      -43422.3751
     820.000      -43659.6633
     830.000      -43662.3535
     840.000      -43639.9345
     850.000      -43576.2786
     860.000      -43747.8229
     870.000      -43601.0053
     880.000      -43645.9189
     890.000      -43782.1963
     900.000      -43800.1293
     910.000      -43527.7845
     920.000      -43822.0216
     930.000      -43665.4002
     940.000      -43791.4448
     950.000      -43925.0008
     960.000      -43615.6124
     970.000      -43404.5190
     980.000      -43661.1139
     990.000      -43824.3091
    1000.000      -43813.2947
    1010.000      -43971.6612
    1020.000      -43625.8119
    1030.000      -43698.7490
    1040.000      -43850.9721
    1050.000      -43634.1662
    1060.000      -43690.3524
    1070.000      -43749.3992
    1080.000      -43745.5276
    1090.000      -43697.8648
    1100.000      -43636.6786
    1110.000      -43759.1024
    1120.000      -43496.4225
    1130.000      -43748.4058
    1140.000      -43619.4293
    1150.000      -43748.9986
    1160.000      -43753.3474
    1170.000      -43704.2038
    1180.000      -43713.6223
    1190.000      -43723.5983
    1200.000      -43818.9216
    1210.000      -43613.6704
    1220.000      -43638.3131
    1230.000      -43843.6999
    1240.000      -43835.9433
    1250.000      -43691.3674
    1260.000      -43751.2451
    1270.000      -43622.5557
    1280.000      -43705.5892
    1290.000      -43745.3566
    1300.000      -43621.5952
    1310.000      -43538.2046
    1320.000      -43606.2142
    1330.000      -43750.5161
    1340.000      -43616.6907
    1350.000      -43681.0570
    1360.000      -43616.5643
    1370.000      -43610.0037
    1380.000      -43621.5076
    1390.000      -43577.1391
    1400.000      -43862.9307
    1410.000      -43710.3464
    1420.000      -43668.8814
    1430.000      -43788.0471
    1440.000      -43861.0654
    1450.000      -43833.2026
    1460.000      -43688.0382
    1470.000      -43602.8574
    1480.000      -43797.9173
    1490.000      -43520.6262
    1500.000      -43579.1874
    1510.000      -43592.2031
    1520.000      -43840.8481
    1530.000      -43796.1951
    1540.000      -43684.7695
    1550.000      -43872.0954
    1560.000      -43971.2974
    1570.000      -43818.6621
    1580.000      -43698.2683
    1590.000      -43915.1394
    1600.000      -43800.9276
    1610.000      -43606.4731
    1620.000      -43847.7217
    1630.000      -43798.3508
    1640.000      -43707.6647
    1650.000      -43642.6983
    1660.000      -43714.6025
    1670.000      -43815.9739
    1680.000      -43829.0557
    1690.000      -43674.3967
    1700.000      -43657.8348
    1710.000      -43595.7473
    1720.000      -43814.5677
    1730.000      -43865.7791
    1740.000      -43674.7392
    1750.000      -43573.5612
    1760.000      -43659.1878
    1770.000      -43735.4472
    1780.000      -43760.9579
    1790.000      -43711.5500
    1800.000      -43710.3907
    1810.000      -43683.1748
    1820.000      -43664.8000
    1830.000      -43672.7098
    1840.000      -43602.4171
    1850.000      -43856.5578
    1860.000      -43659.2481
    1870.000      -43720.7000
    1880.000      -43788.1361
    1890.000      -43717.3105
    1900.000      -43883.9509
    1910.000      -43900.8874
    1920.000      -43826.0228
    1930.000      -43788.0092
    1940.000      -43599.6962
    1950.000      -43842.4269
    1960.000      -43700.7791
    1970.000      -43647.3350
    1980.000      -43747.6639
    1990.000      -43459.1896
    2000.000      -43596.6651
    2010.000      -43625.3680
    2020.000      -43625.7954
    2030.000      -43666.5176
    2040.000      -43818.7835
    2050.000      -43835.7136
    2060.000      -43578.2313
    2070.000      -43509.0999
    2080.000      -43707.4600
    2090.000      -43857.2712
    2100.000      -43529.9576
    2110.000      -43550.5801
    2120.000      -43565.1815
    2130.000      -43735.3439
    2140.000      -43777.4852
    2150.000      -43790.2341
    2160.000      -43818.3982
    2170.000      -43643.3601
