       0.000      -30904.7761
      10.000      -34475.8541
      20.000      -34611.2742
      30.000      -34562.3619
      40.000      -34396.1781
      50.000      -34669.0479
      60.000      -34502.1278
      70.000      -34623.1542
      80.000      -34727.4732
      90.000      -34452.4771
     100.000      -34331.4919
     110.000      -34467.5101
     120.000      -34421.7272
     130.000      -34440.6486
     140.000      -34106.7521
     150.000      -34536.8041
     160.000      -34617.4577
     170.000      -34413.6119
     180.000      -34713.4557
     190.000      -34319.9016
     200.000      -34550.2045
     210.000      -34722.2518
     220.000      -34542.5978
     230.000      -34501.6772
     240.000      -34688.3974
     250.000      -34444.3599
     260.000      -34500.4749
     270.000      -34445.8957
     280.000      -34660.7515
     290.000      -34642.6843
     300.000      -34679.2354
     310.000      -34637.8670
     320.000      -34381.1968
     330.000      -34408.4796
     340.000      -34489.6147
     350.000      -34582.5377
     360.000      -34564.8693
     370.000      -34710.2402
     380.000      -34693.9702
     390.000      -34523.8205
     400.000      -34464.8626
     410.000      -34619.7279
     420.000      -34584.2760
     430.000      -34733.7244
     440.000      -34594.4220
     450.000      -34349.7043
     460.000      -34709.0395
     470.000      -34596.4809
     480.000      -34468.8169
     490.000      -34690.8378
     500.000      -34408.7988
     510.000      -34517.1738
     520.000      -34525.2692
     530.000      -34509.3564
     540.000      -34485.8256
     550.000      -34375.2118
     560.000      -34479.3201
     570.000      -34446.5694
     580.000      -34761.6336
     590.000      -34526.4816
     600.000      -34392.4529
     610.000      -34640.4115
     620.000      -34585.0899
     630.000      -34723.8962
     640.000      -34548.5866
     650.000      -34444.6129
     660.000      -34542.7391
     670.000      -34446.2589
     680.000      -34769.8702
     690.000      -34605.1736
     700.000      -34467.3380
     710.000      -34405.7152
     720.000      -34771.6708
     730.000      -34354.9836
     740.000      -34638.0233
     750.000      -35013.2976
     760.000      -34627.3046
     770.000      -34653.2074
     780.000      -34334.6449
     790.000      -34637.0646
     800.000      -34445.2670
     810.000      -34372.8812
     820.000      -34548.5191
     830.000      -34505.1954
     840.000      -34803.5023
     850.000      -34402.0894
     860.000      -34658.5255
     870.000      -34767.2398
     880.000      -34730.3151
     890.000      -34541.4490
     900.000      -34359.3237
     910.000      -34692.0249
     920.000      -34553.0479
     930.000      -34506.3626
     940.000      -34530.5651
     950.000      -34419.7537
     960.000      -34705.8882
     970.000      -34665.4706
     980.000      -34559.3409
     990.000      -34645.6714
    1000.000      -34546.6149
    1010.000      -34633.7677
    1020.000      -34624.7450
    1030.000      -34662.7045
    1040.000      -34576.0130
    1050.000      -34457.6920
    1060.000      -34577.3826
    1070.000      -34547.4260
    1080.000      -34690.7116
