       0.000       13236.9311
      10.000        9073.4131
      20.000        9153.2822
      30.000        9102.1074
      40.000        9270.2578
      50.000        9042.2207
      60.000        9133.1299
      70.000        9150.2383
      80.000        9120.9961
      90.000        9129.6836
     100.000        9198.2178
     110.000        9178.9766
     120.000        9189.8027
     130.000        9154.6465
     140.000        9339.8311
     150.000        9090.2451
     160.000        9147.7520
     170.000        9132.4033
     180.000        9166.1562
     190.000        9204.0186
     200.000        9075.2285
     210.000        9061.4277
     220.000        9055.8525
     230.000        9159.0557
     240.000        9102.6182
     250.000        9188.9170
     260.000        9215.8037
     270.000        9210.2188
     280.000        9055.8008
     290.000        9099.7432
     300.000        9002.2988
     310.000        9157.5117
     320.000        9142.7227
     330.000        9226.9336
     340.000        9158.1562
     350.000        9092.9805
     360.000        9193.4004
     370.000        9051.4150
     380.000        9135.4326
     390.000        9126.2705
     400.000        9105.4863
     410.000        9162.8447
     420.000        9140.8799
     430.000        8994.8760
     440.000        9094.9424
     450.000        9150.7803
     460.000        9125.6973
     470.000        9176.4824
     480.000        9258.6113
     490.000        9080.1504
     500.000        9175.5068
     510.000        9240.1357
     520.000        9165.2266
     530.000        9126.4062
     540.000        9070.1797
     550.000        9118.4834
     560.000        9273.6592
     570.000        9139.7725
     580.000        9081.0059
     590.000        9152.2451
     600.000        9179.8848
     610.000        9107.0830
     620.000        9073.2266
     630.000        9113.1963
     640.000        9124.7969
     650.000        9091.0986
     660.000        9151.7031
     670.000        9137.8447
     680.000        9065.0615
     690.000        9130.5361
     700.000        9210.1533
     710.000        9185.3955
     720.000        9083.6885
     730.000        9148.1250
     740.000        9108.9199
     750.000        8972.7334
     760.000        9095.2812
     770.000        9097.9463
     780.000        9097.1396
     790.000        9058.7793
     800.000        9122.2969
     810.000        9102.1455
     820.000        9105.8145
     830.000        9106.5332
     840.000        8987.4209
     850.000        9191.4629
     860.000        9045.8154
     870.000        9159.1445
     880.000        8992.9795
     890.000        9052.1113
     900.000        9201.8975
     910.000        9074.8496
     920.000        9192.0146
     930.000        9156.7959
     940.000        9089.7256
     950.000        9161.6855
     960.000        8988.6357
     970.000        9004.3447
     980.000        9044.5234
     990.000        9068.5957
    1000.000        9130.5625
    1010.000        9059.7227
    1020.000        9095.7920
    1030.000        9068.2051
    1040.000        9136.2139
    1050.000        9051.6865
    1060.000        9107.4043
    1070.000        9137.3789
    1080.000        9070.5869
    1090.000        9073.6289
    1100.000        9128.1641
    1110.000        9175.8047
    1120.000        9060.4053
    1130.000        9120.6260
    1140.000        9077.1582
    1150.000        9216.9209
    1160.000        9295.0713
    1170.000        9135.5312
    1180.000        9044.9297
    1190.000        9175.4502
    1200.000        9107.5547
    1210.000        9230.0762
    1220.000        9209.5557
    1230.000        9029.0957
    1240.000        9133.3545
    1250.000        9231.6182
    1260.000        9199.3115
    1270.000        9053.6709
    1280.000        9030.8779
    1290.000        9085.6367
    1300.000        9276.5967
    1310.000        9165.8896
    1320.000        9085.1973
    1330.000        9081.4141
    1340.000        8975.3096
    1350.000        9138.5381
    1360.000        9056.1113
    1370.000        9085.8379
    1380.000        9179.1758
    1390.000        8984.4854
    1400.000        9016.7031
    1410.000        9156.5850
    1420.000        9141.0684
    1430.000        9091.2861
    1440.000        9056.9277
    1450.000        9058.7324
    1460.000        9014.6357
    1470.000        9037.6084
    1480.000        9128.6758
    1490.000        9052.8252
    1500.000        9058.3506
    1510.000        9162.2168
    1520.000        9064.2070
    1530.000        9031.8125
    1540.000        9025.0645
    1550.000        8949.0742
    1560.000        9155.0869
    1570.000        9215.4092
    1580.000        9210.2480
    1590.000        9117.5059
    1600.000        9190.7822
    1610.000        9175.9766
    1620.000        9123.0850
    1630.000        9028.4287
    1640.000        9043.1533
    1650.000        9021.1455
    1660.000        9114.0625
    1670.000        9049.2129
    1680.000        9237.9648
    1690.000        9067.3105
    1700.000        9126.9082
    1710.000        9161.6270
    1720.000        9001.7559
    1730.000        9157.2178
    1740.000        9105.6982
    1750.000        9154.7705
    1760.000        9199.2949
    1770.000        9099.2012
    1780.000        9077.7168
    1790.000        9201.2021
    1800.000        9058.6836
    1810.000        9184.4600
    1820.000        9179.4453
    1830.000        8945.6191
    1840.000        9124.4316
    1850.000        9228.1914
    1860.000        9093.6592
    1870.000        9155.5068
    1880.000        9138.0820
    1890.000        9152.6934
    1900.000        9148.6016
    1910.000        9112.2773
    1920.000        9110.3613
    1930.000        9134.5078
    1940.000        9158.1279
    1950.000        9037.9121
    1960.000        9279.4258
    1970.000        8944.7324
    1980.000        9104.4160
    1990.000        9183.4199
    2000.000        9070.4814
    2010.000        9097.2129
    2020.000        9039.9385
    2030.000        9242.3242
    2040.000        9213.7100
    2050.000        9071.9795
    2060.000        9125.6611
    2070.000        9237.3467
    2080.000        9151.8281
    2090.000        9146.4170
    2100.000        9167.4717
    2110.000        9102.7412
    2120.000        9083.0576
    2130.000        9226.7881
    2140.000        9139.7949
    2150.000        9087.8838
    2160.000        9229.0801
    2170.000        9140.9756
    2180.000        9074.0078
    2190.000        9138.0479
    2200.000        8998.0820
    2210.000        9223.8467
    2220.000        9098.4023
    2230.000        9129.3047
    2240.000        9093.1289
    2250.000        9036.4062
    2260.000        9079.2490
    2270.000        9226.7012
    2280.000        9205.0508
    2290.000        9116.0996
    2300.000        9077.7432
    2310.000        9157.2031
    2320.000        9232.7832
    2330.000        9079.5391
    2340.000        9094.2285
    2350.000        9008.0947
    2360.000        9042.5371
    2370.000        9069.3789
    2380.000        9211.2559
    2390.000        9339.2539
    2400.000        9100.1240
    2410.000        9220.2168
    2420.000        8956.6094
    2430.000        9060.2949
    2440.000        9130.5068
    2450.000        9045.1904
    2460.000        9028.6748
    2470.000        9162.8828
    2480.000        9044.2324
    2490.000        9182.5908
    2500.000        9058.7393
    2510.000        9103.0361
    2520.000        9075.1738
    2530.000        9146.5361
    2540.000        8986.6631
    2550.000        9049.2422
    2560.000        9148.3584
    2570.000        9134.6846
    2580.000        9083.1787
    2590.000        9104.5215
    2600.000        9086.1113
    2610.000        9151.8467
    2620.000        9108.0986
    2630.000        9111.5596
    2640.000        9098.3965
    2650.000        9035.8301
    2660.000        9193.2861
    2670.000        9155.8828
    2680.000        8991.2471
    2690.000        8958.0801
    2700.000        9045.7158
    2710.000        9023.5703
    2720.000        9092.9551
    2730.000        9139.7812
    2740.000        9231.5410
    2750.000        9067.0566
    2760.000        9193.0479
    2770.000        9065.3936
    2780.000        9063.3770
    2790.000        9177.6152
    2800.000        8982.7627
    2810.000        8989.6777
    2820.000        9019.3350
    2830.000        9069.9824
    2840.000        9028.2695
    2850.000        9084.0527
    2860.000        9203.3477
    2870.000        9192.9902
    2880.000        9165.3145
    2890.000        9015.5127
    2900.000        9032.0645
    2910.000        9035.0801
    2920.000        9202.9873
    2930.000        9107.8105
    2940.000        9075.9717
    2950.000        9197.8359
    2960.000        9218.6895
    2970.000        9191.9395
    2980.000        9016.5332
    2990.000        9225.0117
    3000.000        8924.8262
    3010.000        9129.7734
    3020.000        9173.5381
    3030.000        9182.3242
    3040.000        9076.6211
    3050.000        9022.7539
    3060.000        9201.7842
    3070.000        9165.4375
    3080.000        9049.1064
    3090.000        9054.0713
    3100.000        9138.1680
    3110.000        9191.7988
    3120.000        9064.3857
    3130.000        9091.4824
    3140.000        9160.0859
    3150.000        9141.1855
    3160.000        9164.0898
    3170.000        9154.3398
    3180.000        9072.0312
    3190.000        9049.3467
    3200.000        9203.7676
    3210.000        9029.7920
    3220.000        9011.7188
    3230.000        9061.1523
    3240.000        9247.6387
    3250.000        9183.6309
    3260.000        9024.3643
    3270.000        9077.5801
    3280.000        9051.9727
    3290.000        9149.9170
    3300.000        9122.1045
    3310.000        9138.6162
    3320.000        9131.1533
    3330.000        9247.5684
    3340.000        9111.0645
    3350.000        9186.3701
    3360.000        9113.0889
    3370.000        9240.6426
    3380.000        9192.4434
    3390.000        9031.0244
    3400.000        9222.5615
    3410.000        9200.5127
    3420.000        9221.1221
    3430.000        9181.5264
    3440.000        9103.5625
    3450.000        9083.9854
    3460.000        9240.1748
    3470.000        9020.7646
    3480.000        9109.8291
    3490.000        9179.8857
    3500.000        9116.2402
    3510.000        9162.7061
    3520.000        9085.0498
    3530.000        9188.4082
    3540.000        9221.2178
    3550.000        9118.6777
    3560.000        9114.1670
    3570.000        9118.1934
    3580.000        9109.4395
    3590.000        9082.4629
    3600.000        9227.7041
    3610.000        8936.4238
    3620.000        9087.5566
    3630.000        9155.0166
    3640.000        9123.9014
    3650.000        9206.6357
    3660.000        9086.7832
    3670.000        9062.6455
    3680.000        9259.7705
    3690.000        9144.7773
    3700.000        9068.0098
    3710.000        9171.1660
    3720.000        9108.6738
    3730.000        9119.1211
    3740.000        9019.5723
    3750.000        9050.6182
    3760.000        9183.8330
    3770.000        9156.7051
    3780.000        9077.5273
    3790.000        9211.1943
    3800.000        9167.5137
    3810.000        9110.3896
    3820.000        9114.7129
    3830.000        9133.0010
    3840.000        9085.1201
    3850.000        9099.1191
    3860.000        9077.5020
    3870.000        9156.1689
    3880.000        9123.1562
    3890.000        9166.2520
    3900.000        9018.4805
    3910.000        9127.6279
    3920.000        9194.7861
    3930.000        9124.5752
    3940.000        9193.1777
    3950.000        9076.4844
    3960.000        9064.0332
    3970.000        9059.9834
    3980.000        9031.9180
    3990.000        9120.5508
    4000.000        9133.8838
    4010.000        9097.5195
    4020.000        9028.1514
    4030.000        9134.8369
    4040.000        9011.2451
    4050.000        9282.0234
    4060.000        9066.6973
    4070.000        9076.9805
    4080.000        9073.0098
    4090.000        9086.3398
    4100.000        9130.0098
    4110.000        9083.6201
    4120.000        9048.6758
    4130.000        9210.8008
    4140.000        8997.9961
    4150.000        9047.8330
    4160.000        9003.8613
    4170.000        9125.6445
    4180.000        9054.3135
    4190.000        9141.3994
    4200.000        9094.5000
    4210.000        9163.1006
    4220.000        9017.2070
    4230.000        9031.8682
    4240.000        9241.5723
    4250.000        9245.0254
    4260.000        9089.8838
    4270.000        8996.7148
    4280.000        9064.0518
    4290.000        9041.4502
    4300.000        9076.9678
    4310.000        9088.6631
    4320.000        9037.0635
    4330.000        9168.1572
    4340.000        9017.1992
    4350.000        9180.7021
    4360.000        9152.2637
    4370.000        9184.3184
    4380.000        9203.2598
    4390.000        9073.6963
    4400.000        9313.7725
    4410.000        9160.2676
    4420.000        9107.6016
    4430.000        9145.3418
    4440.000        9133.3154
    4450.000        9169.2275
    4460.000        9217.4102
    4470.000        9084.0527
    4480.000        9087.0293
    4490.000        9103.1279
    4500.000        9185.7500
    4510.000        9103.0098
    4520.000        9153.9707
    4530.000        9189.5723
    4540.000        9204.3330
    4550.000        9191.5703
    4560.000        9119.0391
    4570.000        9002.3818
    4580.000        9050.6543
    4590.000        9097.6855
    4600.000        9041.2373
    4610.000        9108.5801
    4620.000        9156.7393
    4630.000        9064.6475
    4640.000        9137.5879
    4650.000        9100.6055
    4660.000        9177.4648
    4670.000        9177.1797
    4680.000        9113.0811
    4690.000        9020.8799
    4700.000        9110.4453
    4710.000        9095.1641
    4720.000        9122.5859
    4730.000        9194.4160
    4740.000        9108.2598
    4750.000        9169.6445
    4760.000        9146.7314
    4770.000        9087.5029
    4780.000        9179.9512
    4790.000        9055.0840
    4800.000        9083.4688
    4810.000        9113.8203
    4820.000        9017.9473
    4830.000        9102.2031
    4840.000        9095.4609
    4850.000        9171.2285
    4860.000        9185.6904
    4870.000        8981.5811
    4880.000        9153.9355
    4890.000        9127.3662
    4900.000        9158.1494
    4910.000        9151.2656
    4920.000        9126.5840
    4930.000        9164.8379
    4940.000        9092.9756
    4950.000        9289.8037
    4960.000        9104.0859
    4970.000        9146.3994
    4980.000        9057.8174
    4990.000        9145.7070
    5000.000        9055.6660
    5010.000        9090.6230
    5020.000        8993.6934
    5030.000        9039.2783
    5040.000        9184.9824
    5050.000        9147.4316
    5060.000        9070.5186
    5070.000        9127.0020
    5080.000        9050.1855
    5090.000        9082.7158
    5100.000        9133.9219
    5110.000        9221.7266
    5120.000        9115.4736
    5130.000        9049.5898
    5140.000        9077.1270
    5150.000        9174.7480
    5160.000        8968.1172
    5170.000        9032.9365
    5180.000        9216.6240
    5190.000        8985.9590
    5200.000        9060.1172
    5210.000        9192.2549
    5220.000        9175.7656
    5230.000        9193.3896
    5240.000        9031.8252
    5250.000        9022.7158
    5260.000        9098.8242
    5270.000        9175.8428
    5280.000        8998.0820
    5290.000        9169.0049
    5300.000        9005.0049
    5310.000        9033.6025
    5320.000        9110.8984
    5330.000        9211.6250
    5340.000        9230.8750
    5350.000        9164.2959
    5360.000        8933.3350
    5370.000        9033.4336
    5380.000        8982.9434
    5390.000        9134.6914
    5400.000        9088.2705
    5410.000        9180.3193
    5420.000        9131.9346
    5430.000        9101.6992
    5440.000        9178.3018
    5450.000        9058.7969
    5460.000        9106.1406
    5470.000        9048.3311
    5480.000        9168.3096
    5490.000        9230.8682
    5500.000        9133.5752
    5510.000        9212.6436
    5520.000        8996.5166
    5530.000        9022.0244
    5540.000        9120.9854
    5550.000        9079.4238
    5560.000        9091.6455
    5570.000        9195.1475
    5580.000        8981.5459
    5590.000        9129.8750
    5600.000        9213.2295
    5610.000        9152.0469
    5620.000        9169.8545
    5630.000        9137.8730
    5640.000        9200.6338
    5650.000        9243.0303
    5660.000        9176.6328
    5670.000        9197.5957
    5680.000        9094.3281
    5690.000        9066.4512
    5700.000        9146.9082
    5710.000        9210.5527
    5720.000        9064.8994
    5730.000        9175.4668
    5740.000        9026.1514
    5750.000        9112.6943
    5760.000        9137.1992
    5770.000        9165.7617
    5780.000        9065.5566
    5790.000        9023.1562
    5800.000        8980.3955
    5810.000        9222.2109
    5820.000        9187.7754
    5830.000        9085.4463
    5840.000        9102.5625
    5850.000        8994.7949
    5860.000        9194.8711
    5870.000        9051.0547
    5880.000        9243.3857
    5890.000        9172.2520
    5900.000        8973.2354
    5910.000        9244.7090
    5920.000        9031.1318
    5930.000        9085.5029
    5940.000        9182.1201
    5950.000        9090.7607
    5960.000        9042.8018
    5970.000        9282.7178
    5980.000        9222.3408
    5990.000        9258.3281
    6000.000        9082.2920
    6010.000        9178.8994
    6020.000        9168.2334
    6030.000        9229.4805
