#Frame             c1
       1            1
       2            1
       3            1
       4            1
       5            0
       6            1
       7            1
       8            1
       9            0
      10            1
      11            1
      12            0
      13            1
      14            0
      15            1
      16            1
      17            1
      18            1
      19            0
      20            0
      21            1
      22            2
      23            1
      24            1
      25            1
      26            1
      27            2
      28            0
      29            0
      30            0
      31            0
      32            1
      33            1
      34            0
      35            1
      36            1
      37            1
      38            1
      39            0
      40            1
      41            1
      42            0
      43            0
      44            1
      45            1
      46            0
      47            0
      48            0
      49            0
      50            1
      51            2
      52            1
      53            0
      54            2
      55            2
      56            1
      57            0
      58            1
      59            0
      60            1
      61            0
      62            1
      63            1
      64            1
      65            1
      66            0
      67            1
      68            1
      69            0
      70            0
      71            0
      72            1
      73            1
      74            0
      75            1
      76            0
      77            1
      78            0
      79            0
      80            0
      81            1
      82            0
      83            0
      84            0
      85            0
      86            1
      87            0
      88            0
      89            0
      90            0
      91            1
      92            1
      93            0
      94            0
      95            0
      96            1
      97            1
      98            0
      99            0
     100            1
     101            0
     102            0
     103            0
     104            0
     105            2
     106            2
     107            2
     108            0
     109            1
     110            1
     111            2
     112            0
     113            2
     114            2
     115            0
     116            0
     117            1
     118            0
     119            1
     120            0
     121            0
     122            1
     123            1
     124            0
     125            1
     126            0
     127            0
     128            2
     129            0
     130            0
     131            0
     132            2
     133            1
     134            2
     135            2
     136            1
     137            1
     138            1
     139            0
     140            1
     141            2
     142            1
     143            2
     144            0
     145            1
     146            1
     147            1
     148            0
     149            1
     150            0
     151            1
     152            1
     153            0
     154            1
     155            0
     156            1
     157            1
     158            1
     159            0
     160            0
     161            0
     162            1
     163            1
     164            1
     165            0
     166            2
     167            1
     168            1
     169            1
     170            2
     171            2
     172            2
     173            1
     174            1
     175            0
     176            1
     177            0
     178            0
     179            1
     180            0
     181            1
     182            1
     183            1
     184            2
     185            1
     186            0
     187            0
     188            0
     189            0
     190            1
     191            2
     192            2
     193            0
     194            0
     195            0
     196            1
     197            1
     198            2
     199            2
     200            2
     201            2
     202            1
     203            1
     204            1
     205            1
     206            1
     207            1
     208            1
     209            1
     210            0
     211            1
     212            0
     213            0
     214            0
     215            0
     216            0
     217            0
     218            0
     219            2
     220            0
     221            0
     222            0
     223            2
     224            0
     225            2
     226            0
     227            2
     228            1
     229            0
     230            2
     231            2
     232            2
     233            0
     234            2
     235            0
     236            2
     237            1
     238            0
     239            2
     240            2
     241            2
     242            1
     243            0
     244            2
     245            2
     246            2
     247            2
     248            0
     249            0
     250            0
     251            0
     252            0
     253            0
     254            0
     255            1
     256            1
     257            2
     258            1
     259            2
     260            2
     261            2
     262            2
     263            2
     264            2
     265            2
     266            1
     267            2
     268            2
     269            0
     270            1
     271            0
     272            1
     273            1
     274            0
     275            2
     276            1
     277            1
     278            1
     279            1
     280            0
     281            0
     282            1
     283            1
     284            1
     285            1
     286            0
     287            0
     288            0
     289            1
     290            1
     291            1
     292            1
     293            0
     294            1
     295            0
     296            1
     297            1
     298            1
     299            1
     300            1
     301            0
     302            0
     303            1
     304            2
     305            2
     306            0
     307            0
     308            1
     309            0
     310            0
     311            1
     312            0
     313            1
     314            1
     315            2
     316            0
     317            1
     318            1
     319            1
     320            1
     321            1
     322            1
     323            1
     324            1
     325            1
     326            1
     327            1
     328            2
     329            0
     330            1
     331            1
     332            2
     333            0
     334            1
     335            1
     336            0
     337            2
     338            1
     339            0
     340            1
     341            0
     342            2
     343            1
     344            0
     345            0
     346            0
     347            1
     348            1
     349            0
     350            1
     351            2
     352            2
     353            1
     354            1
     355            2
     356            1
     357            2
     358            1
     359            1
     360            1
     361            1
     362            2
     363            1
     364            2
     365            2
     366            1
     367            0
     368            0
     369            0
     370            2
     371            0
     372            1
     373            0
     374            2
     375            0
     376            2
     377            1
     378            2
     379            2
     380            1
     381            1
     382            1
     383            2
     384            2
     385            0
     386            2
     387            2
     388            0
     389            1
     390            1
     391            0
     392            2
     393            1
     394            1
     395            0
     396            2
     397            0
     398            1
     399            0
     400            1
     401            2
     402            0
     403            0
     404            0
     405            2
     406            0
     407            0
     408            1
     409            0
     410            2
     411            0
     412            1
     413            2
     414            1
     415            1
     416            0
     417            2
     418            1
     419            1
     420            2
     421            0
     422            2
     423            2
     424            0
     425            2
     426            2
     427            1
     428            2
     429            1
     430            1
     431            2
     432            2
     433            0
     434            0
     435            0
     436            0
     437            1
     438            0
     439            0
     440            0
     441            0
     442            0
     443            0
     444            1
     445            1
     446            0
     447            0
     448            2
     449            0
     450            0
     451            2
     452            1
     453            1
     454            1
     455            0
     456            0
     457            2
     458            2
     459            2
     460            2
     461            2
     462            1
     463            2
     464            0
     465            2
     466            2
     467            2
     468            0
     469            0
     470            1
     471            1
     472            1
     473            1
     474            0
     475            0
     476            0
     477            0
     478            0
     479            0
     480            0
     481            0
