#Frame             c1
       1            1
       2            1
       3            1
       4            1
       5            1
       6            1
       7            1
       8            1
       9            1
      10            1
      11            1
      12            1
      13            1
      14            1
      15            1
      16            1
      17            1
      18            1
      19            1
      20            1
      21            1
      22            1
      23            1
      24            1
      25            1
      26            1
      27            1
      28            1
      29            1
      30            1
      31            1
      32            1
      33            1
      34            1
      35            1
      36            0
      37            0
      38            1
      39            1
      40            1
      41            0
      42            1
      43            0
      44            1
      45            1
      46            1
      47            1
      48            1
      49            1
      50            1
      51            1
      52            1
      53            1
      54            0
      55            0
      56            1
      57            0
      58            0
      59            0
      60            1
      61            1
      62            1
      63            1
      64            1
      65            1
      66            0
      67            0
      68            0
      69            0
      70            1
      71            1
      72            1
      73            1
      74            1
      75            0
      76            1
      77            0
      78            1
      79            1
      80            1
      81            1
      82            1
      83            1
      84            1
      85            1
      86            1
      87            1
      88            0
      89            1
      90            0
      91            0
      92            1
      93            1
      94            1
      95            1
      96            0
      97            0
      98            1
      99            1
     100            1
     101            1
     102            1
     103            1
     104            1
     105            1
     106            1
     107            1
     108            1
     109            1
     110            1
     111            1
     112            1
     113            0
     114            1
     115            0
     116            0
     117            0
     118            1
     119            0
     120            1
     121            1
     122            0
     123            1
     124            0
     125            0
     126            0
     127            0
     128            1
     129            1
     130            1
     131            1
     132            1
     133            1
     134            1
     135            1
     136            1
     137            1
     138            1
     139            1
     140            1
     141            1
     142            0
     143            0
     144            0
     145            0
     146            0
     147            0
     148            1
     149            1
     150            1
     151            1
     152            1
     153            1
     154            1
     155            1
     156            1
     157            1
     158            1
     159            1
     160            1
     161            1
     162            1
     163            1
     164            1
     165            0
     166            1
     167            1
     168            1
     169            0
     170            1
     171            0
     172            1
     173            1
     174            1
     175            1
     176            0
     177            1
     178            1
     179            1
     180            1
     181            1
     182            0
     183            0
     184            1
     185            1
     186            1
     187            1
     188            0
     189            1
     190            1
     191            1
     192            1
     193            0
     194            0
     195            1
     196            1
     197            1
     198            1
     199            0
     200            1
     201            0
     202            0
     203            0
     204            0
     205            0
     206            0
     207            0
     208            1
     209            0
     210            0
     211            1
     212            0
     213            0
     214            0
     215            0
     216            0
     217            0
     218            0
     219            0
     220            0
     221            0
     222            0
     223            0
     224            0
     225            0
     226            0
     227            0
     228            1
     229            0
     230            1
     231            1
     232            0
     233            0
     234            0
     235            0
     236            0
     237            0
     238            1
     239            0
     240            0
     241            0
     242            0
     243            0
     244            0
     245            0
     246            0
     247            0
     248            0
     249            0
     250            0
     251            0
     252            1
     253            0
     254            1
     255            1
     256            1
     257            1
     258            1
     259            0
     260            0
     261            0
     262            1
     263            1
     264            1
     265            1
     266            0
     267            0
     268            0
     269            1
     270            0
     271            1
     272            1
     273            0
     274            1
     275            0
     276            0
     277            0
     278            0
     279            1
     280            1
     281            1
     282            1
     283            1
     284            1
     285            1
     286            1
     287            1
     288            1
     289            1
     290            0
     291            0
     292            1
     293            1
     294            0
     295            0
     296            0
     297            0
     298            1
     299            1
     300            1
     301            1
     302            1
     303            0
     304            1
     305            0
     306            0
     307            0
     308            0
     309            0
     310            1
     311            0
     312            0
     313            0
     314            0
     315            0
     316            0
     317            0
     318            0
     319            1
     320            1
     321            1
     322            1
     323            1
     324            1
     325            1
     326            1
     327            1
     328            0
     329            1
     330            1
     331            1
     332            1
     333            1
     334            0
     335            1
     336            0
     337            0
     338            0
     339            0
     340            0
     341            0
     342            1
     343            1
     344            0
     345            0
     346            1
     347            0
     348            0
     349            0
     350            0
     351            0
     352            1
     353            1
     354            1
     355            0
     356            0
     357            0
     358            0
     359            0
     360            0
     361            1
     362            1
     363            1
     364            1
     365            1
     366            1
     367            1
     368            0
     369            1
     370            1
     371            0
     372            1
     373            0
     374            1
     375            1
     376            1
     377            1
     378            0
     379            0
     380            0
     381            1
     382            0
     383            0
     384            0
     385            1
     386            0
     387            1
     388            1
     389            1
     390            1
     391            1
     392            1
     393            1
     394            1
     395            1
     396            1
     397            1
     398            1
     399            1
     400            1
     401            1
     402            1
     403            0
     404            1
     405            1
     406            1
     407            1
     408            1
     409            1
     410            1
     411            1
     412            1
     413            1
     414            1
     415            1
     416            1
     417            1
     418            1
     419            1
     420            1
     421            1
     422            1
     423            1
     424            1
     425            1
     426            1
     427            1
     428            1
     429            1
     430            1
     431            1
     432            1
     433            1
     434            1
     435            1
     436            1
     437            1
     438            1
     439            1
     440            1
     441            1
     442            1
     443            1
     444            1
     445            1
     446            1
     447            1
     448            1
     449            1
     450            1
     451            1
     452            1
     453            1
     454            1
     455            1
     456            1
     457            1
     458            1
     459            1
     460            1
     461            1
     462            1
     463            1
     464            1
     465            1
     466            1
     467            1
     468            1
     469            1
     470            1
     471            1
     472            1
     473            1
     474            1
     475            1
     476            1
     477            1
     478            1
     479            0
     480            1
     481            1
