      20.100      -35211.3894
      20.200      -35008.8239
      20.300      -35096.3282
      20.400      -35242.5890
      20.500      -35344.4037
      20.600      -35269.0421
      20.700      -35217.2638
      20.800      -35056.0120
      20.900      -35123.9790
      21.000      -34942.1875
      21.100      -35059.0320
      21.200      -35199.2176
      21.300      -35137.7515
      21.400      -35132.6160
      21.500      -35172.0321
      21.600      -35109.1408
      21.700      -35063.1928
      21.800      -35058.6620
      21.900      -34977.5414
      22.000      -35094.7511
      22.100      -35072.1523
      22.200      -35030.7036
      22.300      -35072.0907
      22.400      -35016.5386
      22.500      -34909.6763
      22.600      -34916.6202
      22.700      -34952.3430
      22.800      -35057.0529
      22.900      -35207.2815
      23.000      -35017.8972
      23.100      -35078.9855
      23.200      -35143.8885
      23.300      -35104.4302
      23.400      -35128.7294
      23.500      -35092.6566
      23.600      -35249.0557
      23.700      -35420.1050
      23.800      -35221.5225
      23.900      -35293.9927
      24.000      -35227.9008
      24.100      -35068.1204
      24.200      -35096.1542
      24.300      -35266.9776
      24.400      -35251.2763
      24.500      -35222.3161
      24.600      -35112.7682
      24.700      -35094.8723
      24.800      -35067.8186
      24.900      -35069.5251
      25.000      -35057.4382
      25.100      -35106.9457
      25.200      -34994.9998
      25.300      -34946.4239
      25.400      -35085.4357
      25.500      -35052.3676
      25.600      -34986.8437
      25.700      -34829.6015
      25.800      -34929.1693
      25.900      -34926.9159
      26.000      -34996.3979
      26.100      -34989.1274
      26.200      -34969.2654
      26.300      -35107.9271
      26.400      -35102.1071
      26.500      -35150.0553
      26.600      -35108.7361
      26.700      -35126.6594
      26.800      -35139.0528
      26.900      -35090.2348
      27.000      -34910.5336
      27.100      -34955.3750
      27.200      -35035.8230
      27.300      -35056.2978
      27.400      -35169.4023
      27.500      -35134.8695
      27.600      -35206.2686
      27.700      -35059.4351
      27.800      -34993.2220
      27.900      -35119.3072
      28.000      -35066.6297
      28.100      -35089.0754
      28.200      -35103.5239
      28.300      -35159.7841
      28.400      -35118.8121
      28.500      -35061.5860
      28.600      -35153.7293
      28.700      -35063.1844
      28.800      -34984.0901
      28.900      -35154.6873
      29.000      -34966.5527
      29.100      -34982.9333
      29.200      -35033.8391
      29.300      -34948.1261
      29.400      -35044.6781
      29.500      -34867.2464
      29.600      -35052.0481
      29.700      -35115.8080
      29.800      -35134.1238
      29.900      -35033.4268
      30.000      -34952.6935
