      20.100           1.0390
      20.200           1.0390
      20.300           1.0390
      20.400           1.0390
      20.500           1.0390
      20.600           1.0387
      20.700           1.0387
      20.800           1.0387
      20.900           1.0387
      21.000           1.0387
      21.100           1.0387
      21.200           1.0387
      21.300           1.0387
      21.400           1.0387
      21.500           1.0387
      21.600           1.0387
      21.700           1.0387
      21.800           1.0387
      21.900           1.0387
      22.000           1.0387
      22.100           1.0387
      22.200           1.0387
      22.300           1.0387
      22.400           1.0387
      22.500           1.0387
      22.600           1.0387
      22.700           1.0387
      22.800           1.0387
      22.900           1.0387
      23.000           1.0387
      23.100           1.0387
      23.200           1.0387
      23.300           1.0387
      23.400           1.0387
      23.500           1.0387
      23.600           1.0387
      23.700           1.0387
      23.800           1.0387
      23.900           1.0387
      24.000           1.0387
      24.100           1.0387
      24.200           1.0387
      24.300           1.0387
      24.400           1.0387
      24.500           1.0387
      24.600           1.0384
      24.700           1.0384
      24.800           1.0366
      24.900           1.0366
      25.000           1.0345
      25.100           1.0345
      25.200           1.0345
      25.300           1.0345
      25.400           1.0353
      25.500           1.0353
      25.600           1.0353
      25.700           1.0353
      25.800           1.0353
      25.900           1.0353
      26.000           1.0353
      26.100           1.0353
      26.200           1.0353
      26.300           1.0353
      26.400           1.0353
      26.500           1.0353
      26.600           1.0353
      26.700           1.0353
      26.800           1.0353
      26.900           1.0353
      27.000           1.0353
      27.100           1.0353
      27.200           1.0353
      27.300           1.0353
      27.400           1.0353
      27.500           1.0353
      27.600           1.0353
      27.700           1.0353
      27.800           1.0342
      27.900           1.0342
      28.000           1.0342
      28.100           1.0342
      28.200           1.0342
      28.300           1.0342
      28.400           1.0342
      28.500           1.0342
      28.600           1.0342
      28.700           1.0342
      28.800           1.0330
      28.900           1.0330
      29.000           1.0330
      29.100           1.0330
      29.200           1.0306
      29.300           1.0306
      29.400           1.0306
      29.500           1.0306
      29.600           1.0306
      29.700           1.0306
      29.800           1.0276
      29.900           1.0276
      30.000           1.0276
