       0.000      -59262.8602
       0.050      -46477.2636
       0.100      -45575.5946
       0.150      -44719.7258
       0.200      -44194.6974
       0.250      -43692.8302
       0.300      -43410.9981
       0.350      -43157.4050
       0.400      -42925.4806
       0.450      -42782.3522
       0.500      -42663.5930
       0.550      -42602.7367
       0.600      -42510.6118
       0.650      -42511.4972
       0.700      -42475.1147
       0.750      -42331.5132
       0.800      -42280.2799
       0.850      -42188.2484
       0.900      -42207.6080
       0.950      -42178.8353
       1.000      -41977.5316
       1.050      -42080.5448
       1.100      -42076.5840
       1.150      -42040.0214
       1.200      -42061.4426
       1.250      -42086.2972
       1.300      -42058.4768
       1.350      -42187.1526
       1.400      -42036.2265
       1.450      -42214.8199
       1.500      -42024.4849
       1.550      -42012.6967
       1.600      -42091.0827
       1.650      -42067.1183
       1.700      -42117.0176
       1.750      -42218.5608
       1.800      -42221.6723
       1.850      -42070.0918
       1.900      -42148.7790
       1.950      -42146.0779
       2.000      -42239.1410
       2.050      -42183.1174
       2.100      -42180.7613
       2.150      -42050.5687
       2.200      -42114.6500
       2.250      -42066.3010
       2.300      -42180.1622
       2.350      -42199.0285
       2.400      -42089.3730
       2.450      -42039.1034
       2.500      -42036.8859
       2.550      -42126.9960
       2.600      -42187.0956
       2.650      -42046.5652
       2.700      -42092.1375
       2.750      -42159.7999
       2.800      -42125.4861
       2.850      -42147.0167
       2.900      -41995.1534
       2.950      -42057.5071
       3.000      -42088.0508
       3.050      -42104.3662
       3.100      -41929.1422
       3.150      -42119.0486
       3.200      -41997.1930
       3.250      -42096.9179
       3.300      -42071.2703
       3.350      -42111.5757
       3.400      -42197.5963
       3.450      -42067.4215
       3.500      -42163.3408
       3.550      -41999.6001
       3.600      -42062.7420
       3.650      -42059.4257
       3.700      -42055.4730
       3.750      -41993.4057
       3.800      -41955.7606
       3.850      -41958.6792
       3.900      -41880.7757
       3.950      -41981.9961
       4.000      -41934.0321
       4.050      -42026.4190
       4.100      -42038.0809
       4.150      -42044.6718
       4.200      -42053.7918
       4.250      -42066.2661
       4.300      -42069.5964
       4.350      -42063.9234
       4.400      -42128.5128
       4.450      -42143.6334
       4.500      -42264.8165
       4.550      -42236.7540
       4.600      -42267.2541
       4.650      -42279.4953
       4.700      -42190.6582
       4.750      -42281.6821
       4.800      -42289.2781
       4.850      -42284.4411
       4.900      -42238.3240
       4.950      -42221.7971
       5.000      -42270.8771
       5.050      -42270.0316
       5.100      -42326.9017
       5.150      -42301.3407
       5.200      -42274.3120
       5.250      -42277.3186
       5.300      -42236.9186
       5.350      -42187.1643
       5.400      -42294.9511
       5.450      -42247.1021
       5.500      -42279.2899
       5.550      -42187.9920
       5.600      -42287.2227
       5.650      -42302.1874
       5.700      -42255.7296
       5.750      -42148.8450
       5.800      -42147.8060
       5.850      -42143.9575
       5.900      -42389.0652
       5.950      -42183.0973
       6.000      -42199.8911
       6.050      -42272.8840
       6.100      -42194.8896
       6.150      -42157.5850
       6.200      -42121.1794
       6.250      -42033.0700
       6.300      -42118.0457
       6.350      -42090.6594
       6.400      -42173.9340
       6.450      -42218.1347
       6.500      -42151.0963
       6.550      -42089.6588
       6.600      -42108.3079
       6.650      -42049.9305
       6.700      -42111.9295
       6.750      -42097.3558
       6.800      -42163.4384
       6.850      -42081.4809
       6.900      -42090.3069
       6.950      -42065.3482
       7.000      -42169.5052
       7.050      -42026.5570
       7.100      -42129.3779
       7.150      -42000.5785
       7.200      -41920.6924
       7.250      -41890.3447
       7.300      -41968.6332
       7.350      -42060.2262
       7.400      -42065.9678
       7.450      -41976.0856
       7.500      -42122.0483
       7.550      -42103.2492
       7.600      -42180.6196
       7.650      -42163.6953
       7.700      -42305.5098
       7.750      -42229.1947
       7.800      -42293.7019
       7.850      -42179.3888
       7.900      -42187.7195
       7.950      -42126.6334
       8.000      -42134.4260
       8.050      -42182.3729
       8.100      -42117.2208
       8.150      -42170.4241
       8.200      -42182.2453
       8.250      -42160.4750
       8.300      -42232.6635
       8.350      -42165.1360
       8.400      -42315.6307
       8.450      -42166.2429
       8.500      -42315.7528
       8.550      -42251.5858
       8.600      -42219.9318
       8.650      -42183.0143
       8.700      -42172.3752
       8.750      -42247.1116
       8.800      -42229.2095
       8.850      -42290.7272
       8.900      -42317.9354
       8.950      -42211.8229
       9.000      -42263.9782
       9.050      -42264.2990
       9.100      -42282.6460
       9.150      -42246.3708
       9.200      -42338.2039
       9.250      -42363.0893
       9.300      -42302.5452
       9.350      -42255.9213
       9.400      -42311.1047
       9.450      -42249.2195
       9.500      -42278.6243
       9.550      -42247.9293
       9.600      -42399.4707
       9.650      -42377.2925
       9.700      -42341.9579
       9.750      -42332.2640
       9.800      -42313.5448
       9.850      -42480.9620
       9.900      -42443.6274
       9.950      -42343.3629
      10.000      -42382.4088
      10.050      -42414.1319
      10.100      -42365.9371
      10.150      -42501.4577
      10.200      -42341.4376
      10.250      -42350.5162
      10.300      -42299.3146
      10.350      -42284.4527
      10.400      -42338.7875
      10.450      -42236.4708
      10.500      -42269.7206
      10.550      -42241.0954
      10.600      -42183.8512
      10.650      -42084.7097
      10.700      -42167.9343
      10.750      -42177.1067
      10.800      -42131.7764
      10.850      -42111.5378
      10.900      -42254.0755
      10.950      -42156.6315
      11.000      -42217.3108
      11.050      -42157.7987
      11.100      -42290.6803
      11.150      -42271.6025
      11.200      -42300.1663
      11.250      -42337.0001
      11.300      -42219.0837
      11.350      -42350.2862
      11.400      -42284.3952
      11.450      -42278.1434
      11.500      -42317.9848
      11.550      -42325.2931
      11.600      -42349.4481
      11.650      -42289.3735
      11.700      -42278.5181
      11.750      -42272.4891
      11.800      -42322.3241
      11.850      -42296.4283
      11.900      -42176.8336
      11.950      -42243.9399
      12.000      -42216.7126
      12.050      -42075.0625
      12.100      -42112.0916
      12.150      -42171.5651
      12.200      -42063.9433
      12.250      -42127.6745
      12.300      -42198.2057
      12.350      -42216.1562
      12.400      -42126.7894
      12.450      -42149.6653
      12.500      -42058.7300
      12.550      -42098.2691
      12.600      -42108.9477
      12.650      -42154.4810
      12.700      -42192.0399
      12.750      -42101.1810
      12.800      -42128.7211
      12.850      -41974.4805
      12.900      -41997.5300
      12.950      -42014.9911
      13.000      -42106.6705
      13.050      -42194.6235
      13.100      -42136.5151
      13.150      -42119.9453
      13.200      -42137.2789
      13.250      -42213.1191
      13.300      -42185.4825
      13.350      -42173.6157
      13.400      -42093.3882
      13.450      -42185.3082
      13.500      -42214.1587
      13.550      -42165.6622
      13.600      -42160.6234
      13.650      -42071.8786
      13.700      -42007.6714
      13.750      -42120.6792
      13.800      -42142.7408
      13.850      -42118.0703
      13.900      -42204.2028
      13.950      -42185.6446
      14.000      -42220.3079
      14.050      -42240.4139
      14.100      -42234.2732
      14.150      -42216.1656
      14.200      -42259.0706
      14.250      -42316.1184
      14.300      -42211.9312
      14.350      -42268.6871
      14.400      -42250.0160
      14.450      -42171.4375
      14.500      -42214.7464
      14.550      -42184.7777
      14.600      -42142.6523
      14.650      -42161.7885
      14.700      -42211.0809
      14.750      -42193.9823
      14.800      -42179.2148
      14.850      -42162.6695
      14.900      -42259.4721
      14.950      -42192.6141
      15.000      -42107.3459
