      20.100        9012.0820
      20.200        9111.5283
      20.300        9190.2061
      20.400        8972.1445
      20.500        9085.2061
      20.600        8966.1670
      20.700        8979.0684
      20.800        9156.2041
      20.900        9092.3408
      21.000        9235.4160
      21.100        9064.3154
      21.200        9021.7676
      21.300        9096.8389
      21.400        9117.0596
      21.500        9107.8818
      21.600        8985.8330
      21.700        9137.2002
      21.800        9220.0684
      21.900        9162.8750
      22.000        9124.4541
      22.100        9237.7305
      22.200        9138.5615
      22.300        9079.6807
      22.400        9033.1055
      22.500        9200.8291
      22.600        9197.4629
      22.700        9172.2441
      22.800        9080.5889
      22.900        9056.4248
      23.000        9149.2686
      23.100        9146.5244
      23.200        9173.1562
      23.300        9214.8379
      23.400        9070.0146
      23.500        9117.0977
      23.600        9114.6973
      23.700        8994.0586
      23.800        9119.3076
      23.900        9008.2969
      24.000        9085.1221
      24.100        9160.0615
      24.200        9115.8760
      24.300        9030.6035
      24.400        9003.7207
      24.500        9083.8076
      24.600        9145.3984
      24.700        9118.1182
      24.800        9144.0479
      24.900        9076.2217
      25.000        9060.0518
      25.100        9127.9053
      25.200        9202.3086
      25.300        9177.7197
      25.400        9064.8711
      25.500        9130.7881
      25.600        9043.1787
      25.700        9321.9082
      25.800        9179.1514
      25.900        9064.2979
      26.000        9084.0635
      26.100        9023.2764
      26.200        9093.8291
      26.300        9144.1797
      26.400        9192.4521
      26.500        9054.7539
      26.600        9094.7861
      26.700        9081.6777
      26.800        9024.8848
      26.900        9123.6211
      27.000        9060.1758
      27.100        9089.3857
      27.200        9097.1377
      27.300        9020.5088
      27.400        9055.7520
      27.500        9017.6270
      27.600        9078.4893
      27.700        9052.2969
      27.800        9117.8672
      27.900        9059.6436
      28.000        9131.5088
      28.100        9049.5479
      28.200        9172.1299
      28.300        8981.5527
      28.400        8994.1074
      28.500        9028.6777
      28.600        9120.5049
      28.700        9176.8428
      28.800        9163.5996
      28.900        9127.5967
      29.000        9115.8545
      29.100        9100.0908
      29.200        9114.7471
      29.300        9112.5537
      29.400        8990.7715
      29.500        9191.1299
      29.600        9125.1533
      29.700        9063.5684
      29.800        9029.4541
      29.900        9088.2480
      30.000        9204.4990
