       0.000       13287.4964
       0.050        5886.9980
       0.100        6450.3716
       0.150        6908.5225
       0.200        7420.9146
       0.250        7737.2705
       0.300        8005.5078
       0.350        8204.3594
       0.400        8418.4619
       0.450        8528.0068
       0.500        8695.7559
       0.550        8850.1689
       0.600        8784.7930
       0.650        8838.8682
       0.700        8992.3516
       0.750        8932.3291
       0.800        9054.9326
       0.850        9080.0059
       0.900        9073.7646
       0.950        9194.0420
       1.000        8984.9160
       1.050        9118.9072
       1.100        9143.4951
       1.150        9054.0625
       1.200        9077.7197
       1.250        9018.4141
       1.300        9082.1289
       1.350        9126.7549
       1.400        9053.8066
       1.450        9192.4609
       1.500        9030.2393
       1.550        9116.8213
       1.600        9158.4736
       1.650        9111.4551
       1.700        9049.9805
       1.750        9076.7510
       1.800        9123.3203
       1.850        9013.1377
       1.900        9039.4072
       1.950        9045.3086
       2.000        9193.9707
       2.050        9013.9863
       2.100        9107.2832
       2.150        8997.1123
       2.200        9051.4600
       2.250        8977.1494
       2.300        8992.9766
       2.350        9079.1846
       2.400        9011.4375
       2.450        9035.0244
       2.500        9080.0508
       2.550        9207.2686
       2.600        9292.8086
       2.650        9036.4229
       2.700        9026.5293
       2.750        9062.2422
       2.800        9022.0283
       2.850        9101.6230
       2.900        8988.9014
       2.950        9042.2588
       3.000        9131.5430
       3.050        9171.8730
       3.100        9017.4102
       3.150        9049.8105
       3.200        8969.8652
       3.250        9185.4043
       3.300        9080.0068
       3.350        9071.7812
       3.400        9140.0762
       3.450        9118.1357
       3.500        9128.3340
       3.550        9003.6318
       3.600        9090.1514
       3.650        9167.0410
       3.700        9150.3945
       3.750        9106.2148
       3.800        9284.4951
       3.850        9237.7041
       3.900        9137.9092
       3.950        9278.9404
       4.000        9205.1963
       4.050        9176.1650
       4.100        9106.1191
       4.150        9019.9014
       4.200        9039.1357
       4.250        9056.2764
       4.300        9007.3223
       4.350        9040.5127
       4.400        9097.5264
       4.450        9019.3535
       4.500        9125.8770
       4.550        9062.2930
       4.600        9114.9355
       4.650        9235.7939
       4.700        9117.9707
       4.750        9120.9414
       4.800        9103.5000
       4.850        9052.5420
       4.900        9015.7090
       4.950        9059.5186
       5.000        9045.9502
       5.050        9048.1836
       5.100        9051.2363
       5.150        9043.0186
       5.200        9085.1016
       5.250        9033.3252
       5.300        9071.2012
       5.350        9051.7695
       5.400        9113.0537
       5.450        9028.9082
       5.500        9099.6543
       5.550        8968.4434
       5.600        9101.8633
       5.650        9140.1475
       5.700        9076.7578
       5.750        9025.4004
       5.800        9046.0439
       5.850        9049.5303
       5.900        9123.9375
       5.950        8978.8271
       6.000        9079.9658
       6.050        9114.1846
       6.100        8953.3008
       6.150        9081.3770
       6.200        9153.8428
       6.250        9036.5273
       6.300        9070.9922
       6.350        9048.4258
       6.400        8961.7656
       6.450        9067.0176
       6.500        9152.7969
       6.550        9118.0986
       6.600        9137.5000
       6.650        9092.1162
       6.700        9101.5625
       6.750        9118.2949
       6.800        9139.5195
       6.850        9068.8994
       6.900        9089.4863
       6.950        9146.1074
       7.000        9130.8877
       7.050        9082.5850
       7.100        9213.6484
       7.150        9066.3027
       7.200        9075.2910
       7.250        9071.8877
       7.300        9173.9385
       7.350        9222.6787
       7.400        9193.9775
       7.450        9101.7129
       7.500        9099.0186
       7.550        9092.1406
       7.600        9104.8809
       7.650        9007.0596
       7.700        9169.5908
       7.750        9032.9561
       7.800        9219.6748
       7.850        9106.6406
       7.900        9143.8555
       7.950        9163.2080
       8.000        9121.7783
       8.050        9066.9082
       8.100        9082.4355
       8.150        9064.3574
       8.200        9125.0762
       8.250        9127.6660
       8.300        9109.1055
       8.350        8875.4727
       8.400        8999.4893
       8.450        8897.7725
       8.500        9077.3574
       8.550        8948.1943
       8.600        9031.4658
       8.650        9025.3125
       8.700        9039.9199
       8.750        9059.1416
       8.800        9007.6484
       8.850        9112.3750
       8.900        9121.6289
       8.950        8978.4668
       9.000        9043.0215
       9.050        9148.9004
       9.100        9190.3438
       9.150        9024.6494
       9.200        9119.1074
       9.250        9078.6113
       9.300        9021.6035
       9.350        9149.9121
       9.400        9202.6016
       9.450        9130.4297
       9.500        9055.1807
       9.550        8992.2803
       9.600        9065.9375
       9.650        9127.6475
       9.700        9061.4326
       9.750        9043.3945
       9.800        8938.7070
