#Frame             c1
       1            1
       2            0
       3            0
       4            0
       5            1
       6            0
       7            0
       8            0
       9            0
      10            0
      11            0
      12            0
      13            0
      14            0
      15            1
      16            0
      17            0
      18            0
      19            0
      20            0
      21            0
      22            0
      23            0
      24            0
      25            0
      26            0
      27            0
      28            0
      29            0
      30            0
      31            0
      32            0
      33            0
      34            0
      35            0
      36            0
      37            0
      38            0
      39            0
      40            0
      41            0
      42            0
      43            0
      44            0
      45            0
      46            0
      47            0
      48            0
      49            0
      50            0
      51            0
      52            1
      53            0
      54            1
      55            0
      56            0
      57            0
      58            0
      59            0
      60            0
      61            0
      62            0
      63            0
      64            0
      65            0
      66            0
      67            0
      68            0
      69            0
      70            0
      71            0
      72            0
      73            0
      74            0
      75            0
      76            0
      77            0
      78            0
      79            0
      80            0
      81            0
      82            0
      83            0
      84            0
      85            0
      86            0
      87            0
      88            0
      89            0
      90            0
      91            0
      92            0
      93            0
      94            0
      95            0
      96            0
      97            1
      98            0
      99            0
     100            0
     101            0
     102            0
     103            0
     104            0
     105            0
     106            0
     107            0
     108            0
     109            0
     110            0
     111            0
     112            0
     113            1
     114            0
     115            1
     116            0
     117            0
     118            0
     119            0
     120            0
     121            0
     122            0
     123            0
     124            0
     125            0
     126            0
     127            1
     128            1
     129            0
     130            0
     131            1
     132            0
     133            0
     134            0
     135            0
     136            1
     137            0
     138            0
     139            0
     140            0
     141            0
     142            0
     143            0
     144            0
     145            0
     146            0
     147            0
     148            0
     149            1
     150            0
     151            0
     152            0
     153            0
     154            0
     155            0
     156            0
     157            0
     158            0
     159            1
     160            0
     161            0
     162            2
     163            0
     164            0
     165            0
     166            0
     167            1
     168            0
     169            0
     170            0
     171            0
     172            1
     173            0
     174            1
     175            0
     176            0
     177            0
     178            0
     179            0
     180            1
     181            0
     182            0
     183            0
     184            0
     185            0
     186            1
     187            1
     188            0
     189            0
     190            0
     191            0
     192            0
     193            0
     194            0
     195            0
     196            0
     197            0
     198            0
     199            0
     200            0
     201            0
     202            0
     203            2
     204            2
     205            0
     206            0
     207            0
     208            0
     209            0
     210            0
     211            0
     212            0
     213            0
     214            0
     215            0
     216            0
     217            0
     218            0
     219            0
     220            0
     221            0
     222            0
     223            0
     224            0
     225            0
     226            2
     227            0
     228            0
     229            0
     230            0
     231            0
     232            1
     233            1
     234            0
     235            1
     236            0
     237            0
     238            1
     239            0
     240            0
     241            0
     242            0
     243            0
     244            0
     245            0
     246            0
     247            0
     248            1
     249            1
     250            0
     251            0
     252            0
     253            0
     254            1
     255            0
     256            0
     257            0
     258            2
     259            1
     260            0
     261            0
     262            2
     263            0
     264            0
     265            2
     266            0
     267            0
     268            1
     269            0
     270            0
     271            0
     272            0
     273            0
     274            0
     275            0
     276            0
     277            0
     278            0
     279            0
     280            0
     281            0
     282            0
     283            0
     284            1
     285            1
     286            1
     287            1
     288            0
     289            0
     290            1
     291            1
     292            1
     293            0
     294            0
     295            1
     296            0
     297            1
     298            0
     299            2
     300            2
     301            0
     302            0
     303            1
     304            0
     305            1
     306            0
     307            1
     308            0
     309            1
     310            0
     311            0
     312            0
     313            0
     314            0
     315            0
     316            1
     317            0
     318            0
     319            1
     320            1
     321            0
     322            0
     323            1
     324            1
     325            1
     326            0
     327            0
     328            1
     329            0
     330            0
     331            0
     332            0
     333            1
     334            0
     335            0
     336            0
     337            0
     338            0
     339            0
     340            0
     341            0
     342            0
     343            0
     344            1
     345            0
     346            1
     347            0
     348            1
     349            0
     350            0
     351            1
     352            1
     353            1
     354            0
     355            0
     356            0
     357            0
     358            1
     359            1
     360            1
     361            1
     362            0
     363            0
     364            0
     365            1
     366            1
     367            1
     368            1
     369            1
     370            1
     371            1
     372            0
     373            1
     374            0
     375            0
     376            0
     377            0
     378            0
     379            0
     380            0
     381            1
     382            0
     383            0
     384            1
     385            0
     386            1
     387            1
     388            1
     389            1
     390            1
     391            0
     392            0
     393            1
     394            0
     395            0
     396            1
     397            1
     398            0
     399            0
     400            1
     401            1
     402            0
     403            1
     404            0
     405            0
     406            0
     407            0
     408            1
     409            1
     410            0
     411            1
     412            1
     413            0
     414            0
     415            1
     416            0
     417            0
     418            1
     419            0
     420            0
     421            1
     422            0
     423            0
     424            0
     425            0
     426            0
     427            0
     428            0
     429            0
     430            0
     431            1
     432            1
     433            0
     434            0
     435            0
     436            0
     437            0
     438            0
     439            0
     440            0
     441            0
     442            1
     443            1
     444            0
     445            1
     446            0
     447            2
     448            0
     449            0
     450            1
     451            0
     452            2
     453            0
     454            0
     455            0
     456            2
     457            1
     458            0
     459            0
     460            2
     461            0
     462            2
     463            0
     464            0
     465            0
     466            0
     467            0
     468            1
     469            1
     470            0
     471            0
     472            0
     473            0
     474            0
     475            0
     476            0
     477            1
     478            0
     479            1
     480            1
     481            0
     482            0
     483            1
     484            0
     485            0
     486            0
     487            0
     488            0
     489            0
     490            0
     491            1
     492            0
     493            0
     494            0
     495            0
     496            0
     497            0
     498            0
     499            0
     500            0
     501            0
     502            0
     503            0
     504            1
     505            0
     506            0
     507            0
     508            0
     509            0
     510            1
     511            0
     512            0
     513            0
     514            0
     515            1
     516            0
     517            0
     518            0
     519            0
     520            1
     521            0
     522            0
     523            0
     524            0
     525            0
     526            1
     527            1
     528            1
     529            0
     530            1
     531            1
     532            0
     533            2
     534            1
     535            0
     536            1
     537            0
     538            0
     539            0
     540            0
     541            1
     542            0
     543            1
     544            0
     545            0
     546            0
     547            0
     548            0
     549            0
     550            0
     551            1
     552            1
     553            0
     554            0
     555            0
     556            1
     557            0
     558            0
     559            0
     560            1
     561            0
     562            0
     563            0
     564            0
     565            1
     566            0
     567            0
     568            0
     569            0
     570            0
     571            0
     572            0
     573            0
     574            0
     575            0
     576            0
     577            0
     578            0
     579            0
     580            0
     581            0
     582            0
     583            1
     584            0
     585            0
     586            0
     587            0
     588            0
     589            0
     590            0
     591            0
     592            0
     593            1
     594            0
     595            0
     596            0
     597            0
     598            0
     599            0
     600            1
     601            0
     602            1
     603            0
     604            1
     605            1
     606            1
     607            1
     608            0
     609            1
     610            0
     611            0
     612            0
     613            0
     614            0
     615            0
     616            0
     617            0
     618            1
     619            0
     620            0
     621            1
     622            0
     623            0
     624            0
     625            1
     626            0
     627            0
     628            1
     629            0
     630            1
     631            1
     632            0
     633            1
     634            1
     635            0
     636            0
     637            1
     638            1
     639            0
     640            0
     641            0
     642            0
     643            0
     644            0
     645            1
     646            1
     647            1
     648            1
     649            0
     650            1
     651            1
     652            1
     653            0
     654            1
     655            1
     656            0
     657            0
     658            1
     659            0
     660            1
     661            1
     662            0
     663            0
     664            0
     665            0
     666            0
     667            0
     668            0
     669            0
     670            1
     671            0
     672            1
     673            0
     674            0
