      31.000           1.0229
      32.000           1.0249
      33.000           1.0249
      34.000           1.0242
      35.000           1.0242
      36.000           1.0215
      37.000           1.0231
      38.000           1.0231
      39.000           1.0231
      40.000           1.0259
      41.000           1.0291
      42.000           1.0279
      43.000           1.0279
      44.000           1.0261
      45.000           1.0253
      46.000           1.0265
      47.000           1.0265
      48.000           1.0274
      49.000           1.0264
      50.000           1.0316
      51.000           1.0316
      52.000           1.0268
      53.000           1.0267
      54.000           1.0237
      55.000           1.0226
      56.000           1.0177
      57.000           1.0174
      58.000           1.0197
      59.000           1.0197
      60.000           1.0199
      61.000           1.0213
      62.000           1.0212
      63.000           1.0198
      64.000           1.0243
      65.000           1.0239
      66.000           1.0248
      67.000           1.0238
      68.000           1.0241
      69.000           1.0275
      70.000           1.0277
      71.000           1.0302
      72.000           1.0302
      73.000           1.0269
      74.000           1.0286
      75.000           1.0250
      76.000           1.0240
      77.000           1.0222
      78.000           1.0226
      79.000           1.0274
      80.000           1.0269
      81.000           1.0265
      82.000           1.0276
      83.000           1.0278
      84.000           1.0269
      85.000           1.0265
      86.000           1.0265
      87.000           1.0271
      88.000           1.0271
      89.000           1.0221
      90.000           1.0203
      91.000           1.0203
      92.000           1.0222
      93.000           1.0222
      94.000           1.0240
      95.000           1.0235
      96.000           1.0210
      97.000           1.0182
      98.000           1.0191
      99.000           1.0200
     100.000           1.0200
     101.000           1.0220
     102.000           1.0224
     103.000           1.0260
     104.000           1.0251
     105.000           1.0245
     106.000           1.0221
     107.000           1.0249
     108.000           1.0256
     109.000           1.0239
     110.000           1.0229
     111.000           1.0229
     112.000           1.0271
     113.000           1.0286
     114.000           1.0283
     115.000           1.0296
     116.000           1.0284
     117.000           1.0284
     118.000           1.0284
     119.000           1.0284
     120.000           1.0281
     121.000           1.0284
     122.000           1.0284
     123.000           1.0263
     124.000           1.0251
     125.000           1.0251
     126.000           1.0273
     127.000           1.0240
     128.000           1.0237
     129.000           1.0252
     130.000           1.0292
     131.000           1.0271
     132.000           1.0258
     133.000           1.0264
     134.000           1.0197
     135.000           1.0219
     136.000           1.0203
     137.000           1.0208
     138.000           1.0250
     139.000           1.0266
     140.000           1.0254
     141.000           1.0254
     142.000           1.0268
     143.000           1.0275
     144.000           1.0307
     145.000           1.0322
     146.000           1.0273
     147.000           1.0253
     148.000           1.0253
     149.000           1.0276
     150.000           1.0268
     151.000           1.0268
     152.000           1.0281
     153.000           1.0308
     154.000           1.0308
     155.000           1.0308
     156.000           1.0307
     157.000           1.0299
     158.000           1.0297
     159.000           1.0288
     160.000           1.0285
     161.000           1.0285
     162.000           1.0273
     163.000           1.0298
     164.000           1.0298
     165.000           1.0301
     166.000           1.0278
     167.000           1.0256
     168.000           1.0245
     169.000           1.0257
     170.000           1.0239
     171.000           1.0205
     172.000           1.0205
     173.000           1.0220
     174.000           1.0241
     175.000           1.0271
     176.000           1.0243
     177.000           1.0279
     178.000           1.0279
     179.000           1.0277
     180.000           1.0292
     181.000           1.0290
     182.000           1.0321
     183.000           1.0307
     184.000           1.0325
     185.000           1.0312
     186.000           1.0335
