       5.050      -35544.1061
       5.100      -35596.3743
       5.150      -35648.3472
       5.200      -35848.3562
       5.250      -36004.5487
       5.300      -36219.9135
       5.350      -36392.7309
       5.400      -36555.0090
       5.450      -36492.4481
       5.500      -36517.6697
       5.550      -36701.2161
       5.600      -36723.5612
       5.650      -36751.9163
       5.700      -36706.7694
       5.750      -36652.8611
       5.800      -36703.5588
       5.850      -36710.9471
       5.900      -36588.5685
       5.950      -36651.8357
       6.000      -36770.8330
       6.050      -36667.6017
       6.100      -36622.7906
       6.150      -36620.6318
       6.200      -36679.3735
       6.250      -36736.9863
       6.300      -36730.4379
       6.350      -36809.9460
       6.400      -36776.9299
       6.450      -36703.6768
       6.500      -36750.3108
       6.550      -36866.3153
       6.600      -36925.6020
       6.650      -36900.3630
       6.700      -36820.2456
       6.750      -36896.0821
       6.800      -36920.6669
       6.850      -36845.3961
       6.900      -36812.6750
       6.950      -36756.1537
       7.000      -36757.6344
       7.050      -36816.9668
       7.100      -36861.3736
       7.150      -36957.2675
       7.200      -37010.2465
       7.250      -37001.2583
       7.300      -36999.5498
       7.350      -37046.7063
       7.400      -36990.5688
       7.450      -37065.8534
       7.500      -37034.8882
       7.550      -37066.1055
       7.600      -37164.6532
       7.650      -37201.3348
       7.700      -37253.0378
       7.750      -37310.5079
       7.800      -37182.0981
       7.850      -37144.5052
       7.900      -37282.8303
       7.950      -37274.8299
       8.000      -37313.9098
       8.050      -37279.9405
       8.100      -37248.9844
       8.150      -37131.2904
       8.200      -37158.5186
       8.250      -37206.1295
       8.300      -37259.3173
       8.350      -37187.4284
       8.400      -37191.9514
       8.450      -37227.1132
       8.500      -37256.0925
       8.550      -37271.3153
       8.600      -37189.9869
       8.650      -37158.4273
       8.700      -37041.6411
       8.750      -37060.9291
       8.800      -37090.1180
       8.850      -37173.6475
       8.900      -37200.1809
       8.950      -37235.0271
       9.000      -37223.1242
       9.050      -37150.0946
       9.100      -37174.0430
       9.150      -37103.0407
       9.200      -37125.2574
       9.250      -37246.6724
       9.300      -37268.3812
       9.350      -37203.2205
       9.400      -37219.8440
       9.450      -37293.1979
       9.500      -37291.0203
       9.550      -37272.8652
       9.600      -37296.2964
       9.650      -37439.0552
       9.700      -37366.3448
       9.750      -37469.7607
       9.800      -37350.6671
       9.850      -37366.0334
       9.900      -37301.9984
       9.950      -37303.6008
      10.000      -37245.5440
