       0.000     439.32
       0.050     196.25
       0.100     213.72
       0.150     224.22
       0.200     240.01
       0.250     252.56
       0.300     263.94
       0.350     271.56
       0.400     276.22
       0.450     277.56
       0.500     282.72
       0.550     289.14
       0.600     289.24
       0.650     288.57
       0.700     290.22
       0.750     292.17
       0.800     292.32
       0.850     292.63
       0.900     295.89
       0.950     295.68
       1.000     295.13
       1.050     296.91
       1.100     293.65
       1.150     297.98
       1.200     299.30
       1.250     301.56
       1.300     296.79
       1.350     296.42
       1.400     298.90
       1.450     298.89
       1.500     297.10
       1.550     298.50
       1.600     299.58
       1.650     299.18
       1.700     299.48
       1.750     294.17
       1.800     296.19
       1.850     296.17
       1.900     296.93
       1.950     297.80
       2.000     295.36
       2.050     299.14
       2.100     300.19
       2.150     299.30
       2.200     300.12
       2.250     299.63
       2.300     298.79
       2.350     297.43
       2.400     301.52
       2.450     300.14
       2.500     301.25
       2.550     301.67
       2.600     300.85
       2.650     301.37
       2.700     296.59
       2.750     301.99
       2.800     300.22
       2.850     298.99
       2.900     296.18
       2.950     298.46
       3.000     301.73
       3.050     299.01
       3.100     297.19
       3.150     300.53
       3.200     301.29
       3.250     300.39
       3.300     303.42
       3.350     301.10
       3.400     300.95
       3.450     297.89
       3.500     297.55
       3.550     301.12
       3.600     300.50
       3.650     301.09
       3.700     301.45
       3.750     302.25
       3.800     300.84
       3.850     301.48
       3.900     306.05
       3.950     298.69
       4.000     299.76
       4.050     300.26
       4.100     301.97
       4.150     302.01
       4.200     301.67
       4.250     301.67
       4.300     301.23
       4.350     297.44
       4.400     298.09
       4.450     301.99
       4.500     297.55
       4.550     299.15
       4.600     301.12
       4.650     298.95
       4.700     300.69
       4.750     300.98
       4.800     301.03
       4.850     300.15
       4.900     297.03
       4.950     296.03
       5.000     298.11
       5.050     301.13
       5.100     299.59
       5.150     299.36
       5.200     299.32
       5.250     300.17
       5.300     298.52
       5.350     297.88
       5.400     297.58
       5.450     301.85
       5.500     303.99
       5.550     300.93
       5.600     299.72
       5.650     302.39
       5.700     301.24
       5.750     300.44
       5.800     301.01
       5.850     299.11
       5.900     300.42
       5.950     301.46
       6.000     299.04
       6.050     300.81
       6.100     297.06
       6.150     295.12
       6.200     298.37
       6.250     295.23
       6.300     298.13
       6.350     295.81
       6.400     293.77
       6.450     297.43
       6.500     296.14
       6.550     298.63
       6.600     295.34
       6.650     298.52
       6.700     296.38
       6.750     299.97
       6.800     298.43
       6.850     301.38
       6.900     300.21
       6.950     302.05
       7.000     298.22
       7.050     301.03
       7.100     300.32
       7.150     304.16
       7.200     301.24
       7.250     301.82
       7.300     301.00
       7.350     302.10
       7.400     299.32
       7.450     302.20
       7.500     302.40
       7.550     302.98
       7.600     301.64
       7.650     301.21
       7.700     298.07
       7.750     297.60
       7.800     302.18
       7.850     298.59
       7.900     297.56
       7.950     297.13
       8.000     296.61
       8.050     296.44
       8.100     295.60
       8.150     301.71
       8.200     300.14
       8.250     300.68
       8.300     300.50
       8.350     298.07
       8.400     303.88
       8.450     301.41
       8.500     302.11
       8.550     299.18
       8.600     298.93
       8.650     299.56
       8.700     298.17
       8.750     300.56
       8.800     299.16
       8.850     300.63
       8.900     301.33
       8.950     302.85
       9.000     302.11
       9.050     299.28
       9.100     298.86
       9.150     299.23
       9.200     297.59
       9.250     301.90
       9.300     303.93
       9.350     304.20
       9.400     299.69
       9.450     302.52
       9.500     299.13
       9.550     299.48
       9.600     298.14
       9.650     297.84
       9.700     298.11
       9.750     302.23
       9.800     302.29
       9.850     299.76
       9.900     294.68
       9.950     300.85
      10.000     300.82
      10.050     298.57
      10.100     300.37
      10.150     302.12
      10.200     299.58
      10.250     299.68
      10.300     301.07
      10.350     301.63
      10.400     301.23
      10.450     300.51
      10.500     294.75
      10.550     295.08
      10.600     299.19
      10.650     301.78
      10.700     302.37
      10.750     298.75
      10.800     302.02
      10.850     298.43
      10.900     300.81
      10.950     302.25
      11.000     297.65
      11.050     297.95
      11.100     294.79
      11.150     296.05
      11.200     297.99
      11.250     299.70
      11.300     298.71
      11.350     299.22
      11.400     299.59
      11.450     298.51
      11.500     298.83
      11.550     298.40
      11.600     298.46
      11.650     295.74
      11.700     297.56
      11.750     298.38
      11.800     298.40
      11.850     297.16
      11.900     300.31
      11.950     298.48
      12.000     297.85
      12.050     301.95
      12.100     301.18
      12.150     300.04
      12.200     300.67
      12.250     299.29
      12.300     299.09
      12.350     302.76
      12.400     299.42
      12.450     298.35
      12.500     298.78
      12.550     296.18
      12.600     298.19
      12.650     296.82
      12.700     297.71
      12.750     301.42
      12.800     297.84
      12.850     299.28
      12.900     298.51
      12.950     301.58
      13.000     298.68
      13.050     299.72
      13.100     301.78
      13.150     302.45
      13.200     299.25
      13.250     299.92
      13.300     297.98
      13.350     298.45
      13.400     302.05
      13.450     299.53
      13.500     300.37
      13.550     301.07
      13.600     302.79
      13.650     299.60
      13.700     301.22
      13.750     299.50
      13.800     299.28
      13.850     298.85
      13.900     300.09
      13.950     298.20
      14.000     302.22
      14.050     299.33
      14.100     300.04
      14.150     300.60
      14.200     296.48
      14.250     301.53
      14.300     296.76
      14.350     296.13
      14.400     298.59
      14.450     302.13
      14.500     298.82
      14.550     301.60
      14.600     301.33
      14.650     300.77
      14.700     300.17
      14.750     297.82
      14.800     300.18
      14.850     297.17
      14.900     300.89
      14.950     303.25
      15.000     299.12
