       0.000      -79263.7360
       0.050      -62267.2313
       0.100      -60980.0776
       0.150      -59931.0533
       0.200      -59224.2091
       0.250      -58622.5598
       0.300      -58250.3522
       0.350      -57917.5698
       0.400      -57608.4511
       0.450      -57296.6312
       0.500      -57226.3990
       0.550      -57229.5535
       0.600      -56887.8516
       0.650      -56715.4042
       0.700      -56694.3838
       0.750      -56704.8068
       0.800      -56658.8877
       0.850      -56555.6035
       0.900      -56644.5560
       0.950      -56509.0842
       1.000      -56368.1340
       1.050      -56307.2261
       1.100      -56140.9777
       1.150      -56197.4916
       1.200      -56230.6966
       1.250      -56205.6170
       1.300      -56148.7371
       1.350      -56168.7157
       1.400      -56127.7119
       1.450      -56123.0237
       1.500      -56011.3759
       1.550      -56025.9654
       1.600      -56032.3381
       1.650      -56043.8793
       1.700      -56203.1048
       1.750      -56021.4640
       1.800      -56165.8262
       1.850      -56132.6016
       1.900      -56219.9995
       1.950      -56283.2099
       2.000      -56085.2389
       2.050      -56150.8543
       2.100      -56257.4727
       2.150      -56221.0664
       2.200      -56120.0143
       2.250      -56115.0613
       2.300      -56100.7719
       2.350      -55937.6033
       2.400      -56140.8553
       2.450      -56020.0660
       2.500      -56030.7392
       2.550      -56006.8047
       2.600      -56105.2080
       2.650      -56200.5560
       2.700      -56040.0370
       2.750      -56119.3269
       2.800      -56033.1653
       2.850      -56044.6291
       2.900      -55958.1092
       2.950      -55915.0983
       3.000      -55927.0264
       3.050      -55988.8981
       3.100      -55877.8794
       3.150      -55934.3071
       3.200      -55881.6303
       3.250      -55952.4641
       3.300      -55940.0705
       3.350      -55956.1238
       3.400      -56110.3312
       3.450      -55919.9243
       3.500      -56052.4953
       3.550      -56107.8402
       3.600      -56008.8013
       3.650      -56049.8955
       3.700      -56013.5576
       3.750      -55939.9346
       3.800      -55848.7477
       3.850      -55856.2103
       3.900      -56020.5150
       3.950      -55857.9371
       4.000      -56010.2320
       4.050      -56068.7197
       4.100      -56226.2991
       4.150      -56265.1798
       4.200      -56080.4565
       4.250      -55899.7119
       4.300      -56204.8068
       4.350      -56115.6672
       4.400      -56259.3025
       4.450      -56194.9390
       4.500      -55972.4004
       4.550      -56131.6025
       4.600      -56195.2523
       4.650      -56049.1969
       4.700      -56055.8172
       4.750      -56061.8131
       4.800      -56123.3406
       4.850      -56099.9816
       4.900      -56101.9271
       4.950      -55925.3555
       5.000      -55820.8610
       5.050      -55949.0728
