      31.000     301.82
      32.000     295.72
      33.000     303.89
      34.000     296.88
      35.000     299.62
      36.000     302.84
      37.000     297.68
      38.000     300.66
      39.000     298.30
      40.000     301.53
      41.000     298.60
      42.000     299.63
      43.000     299.86
      44.000     302.67
      45.000     301.51
      46.000     296.53
      47.000     299.60
      48.000     299.41
      49.000     303.24
      50.000     300.06
      51.000     298.72
      52.000     303.82
      53.000     301.37
      54.000     302.99
      55.000     295.44
      56.000     299.41
      57.000     302.41
      58.000     301.52
      59.000     300.68
      60.000     297.85
      61.000     299.65
      62.000     300.50
      63.000     299.93
      64.000     297.81
      65.000     302.09
      66.000     298.72
      67.000     298.71
      68.000     298.09
      69.000     303.11
      70.000     304.31
      71.000     299.14
      72.000     299.17
      73.000     299.78
      74.000     297.88
      75.000     300.52
      76.000     302.05
      77.000     299.96
      78.000     299.95
      79.000     297.60
      80.000     297.30
      81.000     300.70
      82.000     300.28
      83.000     299.10
      84.000     298.94
      85.000     301.38
      86.000     298.76
      87.000     297.28
      88.000     297.52
      89.000     301.23
      90.000     297.32
      91.000     297.75
      92.000     301.49
      93.000     297.20
      94.000     298.63
      95.000     299.39
      96.000     300.88
      97.000     298.21
      98.000     300.96
      99.000     298.88
     100.000     301.46
     101.000     298.90
     102.000     299.65
     103.000     297.89
     104.000     301.69
     105.000     299.12
     106.000     300.66
     107.000     298.63
     108.000     299.67
     109.000     298.51
     110.000     302.64
     111.000     298.26
     112.000     299.91
     113.000     298.19
     114.000     299.33
     115.000     300.85
     116.000     300.42
     117.000     299.33
     118.000     299.70
     119.000     302.23
     120.000     300.82
     121.000     299.65
     122.000     300.85
     123.000     303.80
     124.000     299.01
     125.000     298.23
     126.000     302.73
     127.000     304.27
     128.000     300.62
     129.000     303.39
     130.000     301.15
     131.000     302.51
     132.000     299.07
     133.000     301.08
     134.000     302.87
     135.000     301.84
     136.000     296.61
     137.000     297.59
     138.000     299.82
     139.000     298.09
     140.000     301.03
     141.000     298.12
     142.000     300.72
     143.000     304.15
     144.000     304.92
     145.000     299.32
     146.000     301.27
     147.000     298.68
     148.000     298.25
     149.000     298.56
     150.000     299.97
     151.000     298.40
     152.000     299.45
     153.000     299.71
     154.000     299.88
     155.000     298.20
     156.000     297.74
     157.000     299.49
     158.000     301.84
     159.000     301.13
     160.000     297.32
     161.000     299.71
     162.000     298.76
     163.000     303.71
     164.000     299.49
     165.000     299.33
     166.000     301.50
     167.000     300.19
     168.000     302.02
     169.000     300.00
     170.000     299.25
     171.000     302.51
     172.000     303.85
     173.000     300.34
     174.000     297.72
     175.000     300.52
     176.000     299.82
     177.000     304.42
     178.000     299.82
     179.000     297.08
     180.000     298.34
     181.000     299.72
     182.000     302.64
     183.000     300.99
     184.000     303.49
     185.000     301.17
     186.000     294.10
     187.000     298.38
     188.000     300.56
     189.000     300.00
     190.000     301.86
     191.000     301.86
     192.000     301.35
     193.000     300.79
     194.000     301.54
     195.000     299.12
     196.000     299.58
     197.000     300.62
     198.000     300.55
     199.000     301.05
     200.000     304.64
     201.000     297.05
     202.000     296.84
     203.000     296.83
     204.000     297.34
     205.000     302.37
     206.000     297.90
     207.000     297.07
     208.000     298.28
     209.000     300.03
     210.000     301.32
     211.000     298.83
     212.000     300.24
     213.000     302.28
     214.000     301.78
     215.000     297.80
     216.000     300.60
     217.000     297.80
     218.000     301.59
     219.000     301.55
     220.000     297.61
     221.000     297.40
     222.000     299.72
     223.000     299.25
     224.000     298.70
     225.000     298.05
     226.000     298.51
     227.000     294.44
     228.000     300.20
     229.000     300.05
     230.000     298.23
     231.000     302.26
     232.000     305.48
     233.000     298.33
     234.000     299.47
     235.000     299.34
     236.000     300.69
     237.000     302.87
     238.000     301.35
     239.000     302.35
     240.000     301.71
     241.000     296.61
     242.000     302.27
     243.000     304.11
     244.000     302.04
     245.000     299.80
     246.000     303.93
     247.000     297.04
     248.000     303.62
     249.000     301.72
     250.000     300.05
     251.000     299.93
     252.000     299.48
     253.000     300.77
     254.000     306.16
     255.000     300.35
     256.000     303.62
     257.000     300.30
     258.000     299.18
     259.000     299.75
     260.000     301.59
     261.000     299.56
     262.000     303.40
     263.000     300.32
     264.000     296.93
     265.000     299.85
     266.000     298.68
     267.000     301.15
     268.000     299.24
     269.000     298.60
     270.000     297.20
     271.000     299.76
     272.000     301.50
     273.000     300.50
     274.000     303.52
     275.000     300.93
     276.000     300.39
     277.000     301.06
     278.000     299.64
     279.000     294.89
     280.000     302.67
     281.000     299.55
     282.000     299.71
     283.000     301.15
     284.000     302.77
     285.000     299.27
     286.000     299.34
     287.000     302.99
     288.000     300.16
     289.000     296.86
     290.000     300.35
     291.000     299.39
     292.000     301.73
     293.000     300.90
     294.000     301.22
     295.000     301.54
     296.000     298.38
     297.000     301.91
     298.000     302.09
     299.000     300.14
     300.000     301.27
     301.000     300.63
     302.000     302.57
     303.000     302.18
     304.000     300.56
     305.000     299.45
     306.000     300.12
     307.000     299.41
     308.000     301.01
     309.000     301.00
     310.000     302.40
     311.000     300.79
     312.000     298.61
     313.000     296.60
     314.000     302.81
     315.000     301.45
     316.000     304.52
     317.000     300.95
     318.000     299.40
     319.000     300.55
     320.000     299.23
     321.000     303.78
     322.000     297.91
     323.000     296.76
     324.000     300.50
     325.000     300.39
     326.000     300.08
     327.000     298.71
     328.000     297.63
     329.000     298.12
     330.000     297.39
     331.000     299.34
     332.000     299.47
     333.000     299.68
     334.000     298.56
     335.000     300.34
     336.000     299.28
     337.000     296.92
     338.000     300.81
     339.000     297.46
     340.000     304.66
     341.000     306.09
     342.000     301.27
     343.000     298.72
     344.000     301.77
     345.000     299.53
     346.000     303.22
     347.000     303.03
     348.000     303.77
     349.000     298.42
     350.000     297.93
     351.000     299.77
     352.000     299.41
     353.000     299.87
     354.000     299.07
     355.000     303.78
     356.000     303.38
     357.000     299.23
     358.000     302.52
     359.000     301.21
     360.000     300.76
     361.000     300.78
     362.000     301.22
     363.000     298.32
     364.000     302.27
     365.000     300.34
     366.000     300.01
     367.000     298.65
     368.000     303.01
     369.000     299.65
     370.000     301.68
     371.000     298.26
     372.000     302.29
     373.000     297.60
     374.000     299.21
     375.000     300.09
     376.000     301.15
     377.000     296.42
     378.000     297.18
     379.000     300.91
     380.000     296.90
     381.000     300.09
     382.000     298.80
     383.000     301.89
     384.000     300.45
     385.000     299.93
     386.000     297.36
     387.000     301.42
     388.000     298.81
     389.000     304.90
     390.000     298.59
     391.000     305.36
     392.000     300.38
     393.000     300.24
     394.000     302.61
     395.000     294.70
     396.000     295.89
     397.000     301.87
     398.000     302.14
     399.000     301.45
     400.000     300.40
     401.000     299.64
     402.000     303.63
     403.000     298.14
     404.000     302.49
     405.000     301.59
     406.000     298.46
     407.000     304.07
     408.000     300.59
     409.000     302.72
     410.000     298.72
     411.000     298.12
     412.000     302.52
     413.000     303.05
     414.000     298.41
     415.000     303.69
     416.000     298.48
     417.000     302.78
     418.000     300.63
     419.000     298.71
     420.000     299.31
     421.000     299.26
     422.000     300.19
     423.000     300.49
     424.000     301.49
     425.000     299.25
     426.000     299.42
     427.000     299.56
     428.000     296.30
     429.000     299.72
     430.000     299.66
     431.000     301.19
     432.000     302.84
     433.000     298.31
     434.000     298.89
     435.000     297.99
     436.000     300.10
     437.000     300.02
     438.000     301.60
     439.000     300.39
     440.000     303.41
     441.000     296.17
     442.000     301.30
     443.000     298.50
     444.000     299.39
     445.000     296.96
     446.000     298.49
     447.000     300.05
     448.000     301.79
     449.000     299.51
     450.000     300.66
     451.000     301.29
     452.000     301.39
     453.000     303.20
     454.000     305.18
     455.000     300.95
     456.000     299.10
     457.000     296.07
     458.000     301.51
     459.000     302.85
     460.000     301.06
     461.000     300.81
     462.000     301.37
     463.000     299.57
     464.000     299.24
     465.000     297.23
     466.000     300.38
     467.000     298.69
     468.000     301.97
     469.000     299.17
     470.000     301.12
     471.000     303.10
     472.000     297.68
     473.000     298.99
     474.000     301.61
     475.000     304.40
     476.000     299.55
     477.000     301.47
     478.000     298.78
     479.000     300.56
     480.000     298.35
     481.000     300.87
     482.000     302.53
     483.000     300.86
     484.000     300.02
     485.000     302.42
     486.000     300.51
     487.000     302.56
     488.000     298.79
     489.000     298.04
     490.000     299.23
     491.000     300.75
     492.000     302.48
     493.000     300.68
     494.000     298.25
     495.000     298.54
     496.000     298.82
     497.000     300.35
     498.000     297.43
     499.000     301.09
     500.000     298.20
     501.000     300.74
     502.000     298.17
     503.000     296.95
     504.000     301.17
     505.000     303.09
     506.000     299.92
     507.000     302.50
     508.000     299.24
     509.000     300.12
     510.000     302.46
     511.000     303.43
     512.000     298.23
     513.000     299.88
     514.000     301.11
     515.000     293.93
     516.000     297.09
     517.000     299.25
     518.000     297.18
     519.000     299.26
     520.000     300.50
     521.000     297.03
     522.000     299.48
     523.000     301.30
     524.000     298.38
     525.000     299.06
     526.000     302.49
     527.000     298.96
     528.000     301.40
     529.000     299.97
     530.000     299.43
     531.000     297.88
     532.000     302.58
     533.000     301.48
     534.000     302.84
     535.000     303.57
     536.000     300.89
     537.000     301.77
     538.000     302.29
     539.000     300.14
     540.000     304.86
     541.000     295.38
     542.000     303.85
     543.000     299.48
     544.000     303.64
     545.000     298.18
     546.000     298.79
     547.000     299.01
     548.000     296.36
     549.000     298.75
     550.000     298.17
     551.000     298.53
     552.000     299.45
     553.000     299.74
     554.000     305.14
     555.000     300.91
     556.000     299.75
     557.000     300.58
     558.000     306.62
     559.000     302.23
     560.000     298.84
     561.000     300.40
     562.000     298.43
     563.000     298.91
     564.000     301.28
     565.000     300.63
     566.000     300.55
     567.000     297.75
     568.000     300.64
     569.000     294.94
     570.000     299.59
     571.000     302.53
     572.000     297.91
     573.000     293.17
     574.000     300.86
     575.000     303.16
     576.000     300.32
     577.000     298.86
     578.000     302.59
     579.000     301.83
     580.000     300.08
     581.000     303.25
     582.000     298.74
     583.000     302.33
     584.000     300.05
     585.000     301.04
     586.000     298.53
     587.000     300.42
     588.000     299.30
     589.000     299.99
     590.000     297.48
     591.000     299.59
     592.000     298.73
     593.000     301.54
     594.000     301.17
     595.000     300.39
     596.000     301.85
     597.000     299.92
     598.000     299.17
     599.000     301.10
     600.000     298.92
     601.000     302.64
     602.000     303.69
     603.000     302.63
     604.000     298.87
     605.000     300.42
     606.000     298.17
