      20.100      -58347.1642
      20.200      -58435.8989
      20.300      -58325.7960
      20.400      -58157.2209
      20.500      -58350.0668
      20.600      -58338.2782
      20.700      -58126.8352
      20.800      -58294.7473
      20.900      -58231.1956
      21.000      -58129.9980
      21.100      -58173.8010
      21.200      -58208.0794
      21.300      -58229.6911
      21.400      -58289.3191
      21.500      -58329.2544
      21.600      -58251.7039
      21.700      -58336.6534
      21.800      -58545.2378
      21.900      -58449.3613
      22.000      -58470.3584
      22.100      -58460.3135
      22.200      -58376.9980
      22.300      -58167.2567
      22.400      -58257.9110
      22.500      -58152.6077
      22.600      -58316.6581
      22.700      -58456.0836
      22.800      -58426.2389
      22.900      -58291.7208
      23.000      -58330.8559
      23.100      -58134.6581
      23.200      -58191.6529
      23.300      -58167.5156
      23.400      -58084.1601
      23.500      -57980.9241
      23.600      -58018.3156
      23.700      -57953.7823
      23.800      -57998.2879
      23.900      -58185.4790
      24.000      -58126.0400
      24.100      -58093.7167
      24.200      -58121.6115
      24.300      -58097.7439
      24.400      -58213.8913
      24.500      -58162.2935
      24.600      -58250.6745
      24.700      -58179.5254
      24.800      -58272.9264
      24.900      -58062.5004
      25.000      -58219.9596
      25.100      -58317.4277
      25.200      -58228.1475
      25.300      -58196.6349
      25.400      -58095.3760
      25.500      -58197.1397
      25.600      -58084.0033
      25.700      -58226.8685
      25.800      -58303.6633
      25.900      -58173.9275
      26.000      -58119.8310
      26.100      -57996.5553
      26.200      -58149.5881
      26.300      -58243.2937
      26.400      -58359.0928
      26.500      -58270.6210
      26.600      -58250.8978
      26.700      -58251.5507
      26.800      -58363.2378
      26.900      -58276.0289
      27.000      -58216.0323
      27.100      -58245.5429
      27.200      -58063.7839
      27.300      -58094.6324
      27.400      -58247.8275
      27.500      -58253.0452
      27.600      -58179.5189
      27.700      -58088.0433
      27.800      -58262.0016
      27.900      -58409.8654
      28.000      -58294.9313
      28.100      -58350.5747
      28.200      -58358.9620
      28.300      -58300.7833
      28.400      -58375.0608
      28.500      -58306.0096
      28.600      -58334.1351
      28.700      -58379.5637
      28.800      -58321.2895
      28.900      -58200.4701
      29.000      -58285.1882
      29.100      -58258.4173
      29.200      -58215.6750
      29.300      -58123.2915
      29.400      -58227.0859
      29.500      -58261.5931
      29.600      -58304.1300
      29.700      -58235.4505
      29.800      -58160.2503
      29.900      -58354.2392
      30.000      -58057.6089
